date,open,high,low,adjClose,value,volume,count,close
2020-02-25,3904.0,3973.0,3804.0,3893.0,59544973918,15296569,1252,3929.0
2020-02-26,3970.0,3970.0,3829.0,3889.0,47173637512,12130770,1109,3863.0
2020-02-29,3800.0,3859.0,3695.0,3731.0,45452970537,12182807,968,3770.0
2020-03-01,3616.0,3898.0,3616.0,3834.0,21465582028,5599350,672,3898.0
2020-03-02,3946.0,4025.0,3895.0,4014.0,116732438669,29083980,1532,4025.0
2020-03-03,4050.0,4169.0,3910.0,4025.0,57252249899,14223673,1518,4069.0
2020-03-04,4084.0,4144.0,3950.0,4050.0,55625300934,13733901,1458,4039.0
2020-03-07,4070.0,4070.0,3880.0,4008.0,17346724712,4410104,858,3920.0
2020-03-09,3811.0,3995.0,3808.0,3890.0,30645602015,8008072,663,3808.0
2020-03-10,3699.0,3979.0,3696.0,3788.0,77549369160,20472206,1189,3790.0
2020-03-11,3920.0,3920.0,3784.0,3814.0,33425297043,8740262,833,3811.0
2020-03-14,3800.0,3800.0,3624.0,3743.0,19882376602,5458094,633,3624.0
2020-03-15,3556.0,3689.0,3556.0,3649.0,60443370318,16562766,633,3670.0
2020-03-16,3831.0,3831.0,3550.0,3643.0,50559051923,13878658,1031,3630.0
2020-03-17,3680.0,3790.0,3505.0,3571.0,47877612885,13408850,997,3570.0
2020-03-18,3550.0,3620.0,3500.0,3546.0,62571634015,17646784,1388,3550.0
2020-03-24,3650.0,3650.0,3525.0,3567.0,16365929233,4530995,599,3640.0
2020-03-25,3595.0,3745.0,3595.0,3714.0,52760716706,14204791,1188,3745.0
2020-03-28,3880.0,3899.0,3831.0,3896.0,56791729895,14575091,955,3899.0
2020-03-29,4090.0,4090.0,4090.0,4078.0,51769686250,12657625,506,4090.0
2020-03-30,4281.0,4281.0,4218.0,4281.0,77280306802,18052422,772,4281.0
2020-04-04,4495.0,4495.0,4495.0,4426.0,35686407330,7939134,315,4495.0
2020-04-05,4647.0,4647.0,4597.0,4647.0,154994730483,33353876,1429,4647.0
2020-04-06,4879.0,4879.0,4647.0,4855.0,88906756396,18310537,1170,4879.0
2020-04-07,4879.0,5088.0,4670.0,4869.0,137741066908,28290602,2441,4751.0
2020-04-08,4800.0,5112.0,4700.0,5043.0,74230421822,14718485,990,5112.0
2020-04-11,5250.0,5295.0,5100.0,5275.0,171122933089,32439181,1765,5220.0
2020-04-12,5200.0,5349.0,5090.0,5225.0,130922338304,25057278,2163,5200.0
2020-04-13,5300.0,5300.0,5021.0,5138.0,43965449811,8579152,1061,5052.0
2020-04-14,4884.0,5200.0,4882.0,4996.0,126603163170,25341660,1622,5138.0
2020-04-15,5218.0,5245.0,5100.0,5238.0,67882585598,12960239,798,5245.0
2020-04-18,5495.0,5499.0,5449.0,5431.0,39087203346,7110573,365,5499.0
2020-04-21,5702.0,5987.0,5702.0,5959.0,300657655605,50457134,1853,5987.0
2020-04-22,6256.0,6256.0,6256.0,6220.0,52481508928,8388988,205,6256.0
2020-04-25,6531.0,6531.0,6531.0,6531.0,153232261707,23462297,595,6531.0
2020-04-26,6857.0,6857.0,6501.0,6827.0,440055968440,64457923,3569,6857.0
2020-04-27,6954.0,7168.0,6840.0,7125.0,251289995933,35267535,2315,7168.0
2020-04-28,7481.0,7481.0,7000.0,7479.0,329992236084,44123072,2378,7481.0
2020-04-29,7799.0,7852.0,7680.0,7839.0,240655067518,30700341,2665,7852.0
2020-05-02,8230.0,8230.0,8131.0,8227.0,86616737549,10528281,1245,8230.0
2020-05-03,8638.0,8638.0,8227.0,8548.0,332679093856,38917098,5256,8289.0
2020-05-04,8190.0,8617.0,8121.0,8236.0,437442127587,53115852,5978,8121.0
2020-05-05,8296.0,8599.0,7825.0,7986.0,201573157530,25242318,3093,7825.0
2020-05-06,7587.0,8000.0,7587.0,7722.0,235575349747,30506920,3817,7888.0
2020-05-09,7842.0,8108.0,7842.0,8096.0,143071928406,17671408,1357,8108.0
2020-05-10,8500.0,8500.0,8210.0,8463.0,313899066637,37092785,4210,8500.0
2020-05-11,8886.0,8886.0,8312.0,8716.0,305089189196,35005260,4923,8700.0
2020-05-12,8745.0,8745.0,8281.0,8331.0,76374433219,9167572,1511,8281.0
2020-05-13,7915.0,8449.0,7915.0,8028.0,203781534683,25384377,3382,7978.0
2020-05-16,7800.0,7800.0,7627.0,7652.0,46584312594,6094691,1010,7627.0
2020-05-17,7270.0,8034.0,7270.0,7783.0,250537274518,32190571,3848,8034.0
2020-05-18,8172.0,8172.0,8000.0,8170.0,120173564046,14708673,1541,8172.0
2020-05-19,8578.0,8578.0,8328.0,8568.0,210763486353,24597740,3024,8578.0
2020-05-20,8860.0,8860.0,8140.0,8263.0,121392997274,14691408,2474,8140.0
2020-05-23,8489.0,8489.0,7851.0,8049.0,110720903137,13755088,2273,8150.0
2020-05-26,7648.0,8440.0,7647.0,7871.0,106255114055,13499521,2034,7647.0
2020-05-27,7650.0,8264.0,7650.0,8207.0,106092244661,12927590,2054,8264.0
2020-05-30,8617.0,8617.0,8455.0,8595.0,131002461789,15241583,1802,8617.0
2020-05-31,8850.0,8850.0,8166.0,8266.0,105925293908,12814959,2078,8250.0
2020-06-01,8250.0,8560.0,8050.0,8426.0,73545225025,8728181,1589,8426.0
2020-06-02,8400.0,8840.0,8400.0,8667.0,99041620139,11427727,2418,8798.0
2020-06-06,9000.0,9100.0,8592.0,8940.0,153450572862,17163682,2804,9100.0
2020-06-07,9387.0,9387.0,9350.0,9387.0,151419744182,16131011,1954,9387.0
2020-06-08,9500.0,9856.0,9200.0,9798.0,356586435757,36393161,2857,9856.0
2020-06-09,10286.0,10287.0,9988.0,10282.0,172428721020,16770680,1274,10287.0
2020-06-10,10796.0,10796.0,10796.0,10796.0,92634894468,8580483,329,10796.0
2020-06-13,11335.0,11335.0,11335.0,11335.0,58329615290,5145974,328,11335.0
2020-06-14,11901.0,11901.0,11360.0,11853.0,621206660965,52407060,6773,11901.0
2020-06-15,0.0,12445.0,11261.0,12072.0,425521800276,35248137,6198,12160.0
2020-06-16,12200.0,12200.0,11610.0,12061.0,16031929291,1332175,430,11900.0
2020-06-21,12560.0,12560.0,11458.0,11858.0,239134084557,20166323,5009,11491.0
2020-06-22,11660.0,12439.0,11300.0,12064.0,284162381742,23555480,5484,12210.0
2020-06-23,12551.0,12667.0,11810.0,12532.0,247786129284,19772328,4133,11999.0
2020-06-24,11910.0,12500.0,11906.0,12027.0,209301701610,17402471,4110,11919.0
2020-06-27,11923.0,12600.0,11922.0,12275.0,215359837344,17544730,3733,12030.0
2020-06-28,12700.0,12700.0,11662.0,11910.0,283520774001,23805211,4960,11662.0
2020-06-29,11426.0,11920.0,11315.0,11472.0,180682344910,15750506,3474,11590.0
2020-06-30,11590.0,12045.0,11590.0,12034.0,150310244729,12490083,1875,12045.0
2020-07-01,12635.0,12635.0,12150.0,12574.0,220782822347,17558712,3388,12635.0
