date,open,high,low,adjClose,value,volume,count,close
2017-09-24,3526.0,3680.0,3526.0,3673.0,52577060543,14315227,1349,3680.0
2017-09-25,3785.0,3800.0,3690.0,3744.0,28177901435,7525513,808,3710.0
2017-09-26,3700.0,3745.0,3631.0,3689.0,18107969136,4908066,539,3643.0
2017-09-27,3679.0,3730.0,3635.0,3664.0,13049413398,3561803,449,3719.0
2017-10-02,3703.0,3739.0,3615.0,3654.0,6065803770,1660036,269,3621.0
2017-10-03,3620.0,3652.0,3472.0,3568.0,16600328477,4652376,497,3630.0
2017-10-04,3580.0,3604.0,3500.0,3520.0,9270510882,2633937,347,3545.0
2017-10-07,3500.0,3550.0,3400.0,3447.0,4240564062,1230182,307,3404.0
2017-10-08,3400.0,3460.0,3275.0,3312.0,15651756053,4725981,441,3300.0
2017-10-09,3380.0,3380.0,3300.0,3317.0,1326735918,399938,124,3326.0
2017-10-10,3320.0,3482.0,3320.0,3477.0,19365871570,5570123,469,3482.0
2017-10-11,3520.0,3619.0,3520.0,3574.0,12209562682,3416194,402,3580.0
2017-10-14,3511.0,3747.0,3511.0,3671.0,14473066098,3942271,415,3650.0
2017-10-15,3658.0,3671.0,3581.0,3610.0,13638868104,3778592,335,3598.0
2017-10-16,3627.0,3627.0,3519.0,3536.0,14359809570,4060571,246,3626.0
2017-10-17,3551.0,3680.0,3551.0,3648.0,7535083492,2065317,384,3680.0
2017-10-18,3680.0,3700.0,3645.0,3679.0,8492407594,2308401,357,3659.0
2017-10-21,3700.0,3780.0,3666.0,3696.0,29797010816,8063015,560,3666.0
2017-12-11,4150.0,4150.0,4003.0,4105.0,109127037966,26580839,1651,4100.0
2017-12-12,4100.0,4310.0,4100.0,4297.0,110506566402,25719635,1603,4310.0
2017-12-13,4370.0,4380.0,4130.0,4244.0,22713979681,5351885,734,4330.0
2017-12-16,4252.0,4456.0,4252.0,4438.0,57989155717,13067451,880,4370.0
2017-12-17,4334.0,4409.0,4217.0,4286.0,37571788360,8767058,815,4396.0
2017-12-18,4399.0,4400.0,4286.0,4329.0,9291824448,2146461,262,4379.0
2017-12-19,4321.0,4391.0,4270.0,4312.0,107622750831,24958579,1345,4350.0
2017-12-20,4274.0,4378.0,4219.0,4316.0,31450535112,7286926,472,4329.0
2017-12-23,4314.0,4314.0,4125.0,4187.0,11139915344,2660348,386,4180.0
2017-12-24,4219.0,4348.0,4170.0,4228.0,31625716001,7480187,639,4200.0
2017-12-25,4240.0,4252.0,4050.0,4115.0,22232701132,5402893,671,4150.0
2017-12-26,4179.0,4179.0,4051.0,4104.0,12926466720,3149356,417,4100.0
2017-12-27,4144.0,4297.0,4060.0,4156.0,21833302389,5252876,401,4100.0
2017-12-30,4104.0,4104.0,3949.0,3951.0,23816031430,6027471,471,3949.0
2017-12-31,3775.0,3943.0,3754.0,3767.0,32023882580,8501135,639,3755.0
2018-01-01,3761.0,3861.0,3710.0,3782.0,9306080684,2460893,292,3792.0
2018-01-02,3843.0,3940.0,3725.0,3882.0,15012920465,3867715,366,3877.0
2018-01-03,3939.0,3990.0,3791.0,3940.0,10458667473,2654784,320,3902.0
2018-01-06,3977.0,4096.0,3977.0,4068.0,16942080314,4164336,273,4015.0
2018-01-07,4074.0,4074.0,3990.0,4039.0,110668661227,27401274,1504,4010.0
2018-01-08,4040.0,4050.0,3951.0,4003.0,3959958338,989298,252,4035.0
2018-01-09,3911.0,3999.0,3803.0,3864.0,8135255909,2105365,313,3803.0
2018-01-10,3895.0,4038.0,3850.0,4010.0,15362564863,3831143,246,3935.0
2018-01-13,4000.0,4170.0,3995.0,4092.0,14102989053,3446640,305,3995.0
2018-01-14,3990.0,4001.0,3888.0,3919.0,9122899533,2327835,350,3889.0
2018-01-15,3970.0,3989.0,3845.0,3911.0,3769104568,963681,197,3850.0
2018-01-16,3860.0,3879.0,3761.0,3818.0,3149735667,824928,185,3873.0
2018-01-17,3831.0,3890.0,3781.0,3803.0,4228324732,1111741,209,3788.0
2018-01-20,3800.0,3825.0,3767.0,3790.0,3180958298,839295,175,3767.0
2018-01-21,3761.0,3799.0,3701.0,3736.0,4529428363,1212254,284,3760.0
2018-01-22,3836.0,3845.0,3702.0,3810.0,4856227951,1274472,227,3825.0
2018-01-23,3811.0,3836.0,3720.0,3769.0,3954882207,1049343,119,3797.0
2018-01-24,3730.0,3828.0,3725.0,3787.0,8261689404,2181417,211,3801.0
2018-01-27,3810.0,3880.0,3810.0,3829.0,5089401743,1329066,158,3845.0
2018-01-28,3810.0,3878.0,3801.0,3815.0,5243732928,1374517,162,3801.0
2018-01-29,3773.0,3849.0,3699.0,3736.0,13439368251,3597142,349,3700.0
2018-01-30,3750.0,3750.0,3640.0,3697.0,25799922181,6979308,316,3700.0
2018-01-31,3708.0,3818.0,3700.0,3786.0,5958911875,1573992,363,3794.0
2018-02-03,3820.0,3820.0,3700.0,3720.0,9860871431,2650858,262,3719.0
2018-02-04,3725.0,3760.0,3665.0,3704.0,5520751900,1490431,151,3722.0
2018-02-05,3755.0,3788.0,3671.0,3764.0,9569270250,2542542,213,3671.0
2018-02-06,3780.0,3785.0,3706.0,3765.0,7896847794,2097367,158,3706.0
2018-02-07,3701.0,3799.0,3677.0,3747.0,12246672924,3268587,349,3703.0
2018-02-10,3690.0,3749.0,3677.0,3696.0,3768039416,1019596,104,3705.0
2018-02-12,3681.0,3747.0,3660.0,3692.0,10909392181,2954882,242,3700.0
2018-02-13,3730.0,3800.0,3699.0,3757.0,35566024837,9465752,582,3702.0
2018-02-14,3740.0,3740.0,3697.0,3704.0,5995863911,1618632,199,3700.0
2018-02-17,3703.0,3710.0,3641.0,3671.0,9219214020,2511242,304,3670.0
2018-02-18,3642.0,3700.0,3642.0,3652.0,6746149178,1847134,196,3652.0
2018-02-19,3640.0,3697.0,3572.0,3618.0,21370675241,5907285,418,3580.0
2018-02-21,3582.0,3687.0,3572.0,3608.0,4937178035,1368274,315,3594.0
2018-02-24,3650.0,3650.0,3568.0,3598.0,13101309069,3641525,302,3580.0
2018-02-25,3570.0,3598.0,3548.0,3562.0,4120601627,1156833,222,3563.0
2018-02-26,3571.0,3596.0,3520.0,3545.0,7791487250,2197859,237,3570.0
2018-02-27,3589.0,3589.0,3513.0,3531.0,4560451198,1291634,174,3520.0
2018-02-28,3521.0,3547.0,3457.0,3481.0,9211677927,2646416,360,3460.0
2018-03-03,3500.0,3500.0,3421.0,3441.0,5201957523,1511868,257,3465.0
2018-03-04,3500.0,3570.0,3406.0,3475.0,21248698579,6115303,441,3430.0
2018-03-05,3500.0,3600.0,3476.0,3563.0,14534120438,4079553,413,3549.0
2018-03-06,3500.0,3594.0,3430.0,3477.0,3694950738,1062635,208,3440.0
2018-03-07,3540.0,3540.0,3410.0,3433.0,2607796709,759590,198,3450.0
2018-03-10,3537.0,3604.0,3420.0,3548.0,47400937019,13359586,781,3604.0
2018-03-11,3700.0,3700.0,3635.0,3678.0,89997782228,24472457,987,3650.0
2018-03-12,3690.0,3838.0,3685.0,3778.0,70651171050,18698770,1034,3806.0
2018-03-13,3811.0,3848.0,3600.0,3763.0,46386200183,12325742,719,3689.0
2018-03-14,3749.0,3780.0,3630.0,3743.0,53240943897,14223847,616,3700.0
2018-04-09,3700.0,3700.0,3366.0,3505.0,35933478199,10252869,431,3458.0
2018-04-10,3435.0,3537.0,3359.0,3439.0,3672696279,1067819,183,3430.0
2018-04-11,3400.0,3400.0,3268.0,3305.0,15244655095,4612593,265,3300.0
2018-04-15,3202.0,3299.0,3150.0,3226.0,1312554745,406886,102,3170.0
2018-04-16,3137.0,3198.0,3065.0,3073.0,7436581374,2420170,264,3097.0
2018-04-17,3130.0,3184.0,2950.0,3064.0,27818320064,9078911,585,3073.0
2018-04-18,3023.0,3156.0,3023.0,3133.0,2565700918,818926,219,3148.0
2018-04-21,3169.0,3289.0,3125.0,3279.0,11203829041,3416725,346,3282.0
2018-04-22,3290.0,3360.0,3220.0,3252.0,2941216838,904328,175,3260.0
2018-04-23,3268.0,3270.0,3090.0,3136.0,11751263296,3746646,370,3098.0
2018-04-24,3040.0,3150.0,3040.0,3128.0,14253774012,4556804,244,3122.0
2018-04-25,3066.0,3248.0,3066.0,3125.0,3891118597,1244992,125,3228.0
2018-04-28,3200.0,3281.0,3120.0,3183.0,10220794043,3211246,346,3123.0
2018-04-29,3195.0,3255.0,3137.0,3188.0,8500878201,2666751,200,3170.0
2018-04-30,3240.0,3240.0,3054.0,3105.0,10618579942,3419488,298,3072.0
2018-05-01,3070.0,3120.0,3070.0,3106.0,3259540384,1049522,86,3091.0
2018-05-05,3091.0,3091.0,2970.0,3007.0,11385226726,3786826,231,3009.0
2018-05-06,3080.0,3100.0,2971.0,3048.0,9658354711,3168364,177,3079.0
2018-05-07,3110.0,3195.0,3080.0,3154.0,22516364085,7139713,266,3184.0
2018-05-08,3230.0,3230.0,3156.0,3176.0,1660863284,522955,94,3167.0
2018-05-09,3100.0,3100.0,3018.0,3067.0,14420572003,4702209,224,3050.0
2018-05-12,3158.0,3158.0,3052.0,3090.0,5789447423,1873885,92,3080.0
2018-05-13,3120.0,3198.0,3112.0,3174.0,25155826828,7926336,192,3179.0
2018-05-14,3178.0,3214.0,3130.0,3178.0,12155418638,3825198,246,3160.0
2018-05-15,3197.0,3197.0,3115.0,3145.0,16610503472,5282313,211,3123.0
2018-05-16,3100.0,3198.0,3100.0,3169.0,12813566088,4043273,147,3144.0
2018-05-19,3180.0,3259.0,3134.0,3230.0,21655965799,6704733,317,3199.0
2018-05-20,3228.0,3350.0,3228.0,3297.0,31509036318,9557174,359,3231.0
2018-05-21,3278.0,3318.0,3180.0,3253.0,17180558455,5281040,274,3200.0
2018-05-22,3310.0,3320.0,3212.0,3281.0,13193644932,4021258,145,3250.0
2018-05-23,3215.0,3301.0,3200.0,3275.0,14105813637,4307331,207,3265.0
2018-05-26,3299.0,3340.0,3230.0,3312.0,12764874034,3853638,270,3260.0
2018-05-27,3297.0,3333.0,3166.0,3236.0,12774385146,3947417,321,3200.0
2018-05-28,3178.0,3242.0,3140.0,3159.0,2346450384,742784,124,3160.0
2018-05-29,3180.0,3209.0,3002.0,3091.0,17803803811,5759360,468,3095.0
2018-05-30,3148.0,3148.0,3007.0,3022.0,21979676310,7274410,429,3035.0
2018-06-02,3070.0,3100.0,3017.0,3064.0,6140885049,2004170,207,3035.0
2018-06-03,3034.0,3084.0,3000.0,3021.0,6668525661,2207471,292,3025.0
2018-06-09,3052.0,3080.0,2993.0,3008.0,7824468162,2601338,325,3000.0
2018-06-10,3000.0,3092.0,2999.0,3012.0,14276910697,4740334,335,3075.0
2018-06-11,3088.0,3088.0,3002.0,3021.0,17010590469,5630622,302,3030.0
2018-06-12,3069.0,3172.0,3069.0,3167.0,35802723291,11303924,532,3172.0
2018-06-13,3325.0,3491.0,3325.0,3455.0,139210514899,40287954,1521,3491.0
2018-06-17,3627.0,3627.0,3572.0,3625.0,99543174030,27458217,1098,3627.0
2018-06-18,3800.0,3800.0,3626.0,3697.0,63674178286,17222704,1004,3700.0
2018-06-19,3739.0,3745.0,3523.0,3685.0,63264609828,17166165,782,3690.0
2018-06-20,3868.0,3868.0,3655.0,3784.0,39468826313,10431670,679,3700.0
2018-06-23,3770.0,3770.0,3600.0,3664.0,19956554951,5445945,488,3660.0
2018-06-24,3847.0,3847.0,3847.0,3847.0,239687535044,62305052,1426,3847.0
2018-06-25,4039.0,4039.0,4039.0,4039.0,3029233844,749996,39,4039.0
2018-06-26,4240.0,4240.0,4075.0,4237.0,634627254044,149773150,4880,4240.0
2018-06-27,4300.0,4448.0,4237.0,4345.0,164320257216,37818190,2357,4338.0
2018-06-30,4390.0,4410.0,4390.0,4400.0,2293863470,521378,66,4410.0
2018-07-01,4200.0,4339.0,4001.0,4107.0,35416998123,8623880,810,4150.0
2018-07-02,4200.0,4312.0,4150.0,4293.0,92586013081,21565117,859,4312.0
2018-07-03,4507.0,4507.0,4435.0,4505.0,231565283295,51404543,2304,4498.0
2018-07-04,4500.0,4580.0,4419.0,4492.0,55773888065,12416118,1236,4483.0
2018-07-07,4499.0,4499.0,4268.0,4305.0,69986739865,16257464,1069,4350.0
2018-07-08,4305.0,4477.0,4305.0,4401.0,32716724378,7433209,697,4441.0
2018-07-10,4498.0,4576.0,4400.0,4442.0,30337325595,6830423,550,4460.0
2018-07-11,4449.0,4500.0,4342.0,4400.0,30080613064,6835829,705,4370.0
2018-07-14,4301.0,4505.0,4301.0,4428.0,12666713323,2860511,335,4430.0
2018-07-15,4470.0,4470.0,4359.0,4398.0,15909065294,3616994,328,4374.0
2018-07-16,4408.0,4576.0,4340.0,4495.0,50060901647,11137891,880,4488.0
2018-07-17,4499.0,4659.0,4445.0,4562.0,26026315022,5704693,646,4516.0
2018-07-18,4562.0,4570.0,4380.0,4455.0,43957117228,9869851,660,4400.0
2018-07-21,4480.0,4490.0,4300.0,4349.0,27943913496,6424997,673,4310.0
2018-07-22,4302.0,4398.0,4301.0,4330.0,15604176104,3603844,396,4310.0
2018-07-23,4310.0,4499.0,4280.0,4415.0,32168942247,7286649,512,4499.0
2018-07-24,4499.0,4635.0,4470.0,4611.0,105563908506,22894248,1327,4635.0
2018-07-25,4841.0,4841.0,4712.0,4836.0,150447341143,31112413,1851,4841.0
2018-07-28,4950.0,4990.0,4730.0,4888.0,72148294427,14759930,1414,4829.0
2018-07-29,4950.0,4950.0,4720.0,4813.0,74304646246,15437202,1352,4840.0
2018-07-30,4820.0,5045.0,4813.0,4952.0,72381934497,14615858,1342,4942.0
2018-07-31,5040.0,5199.0,5022.0,5190.0,132092829719,25449016,1614,5199.0
2018-08-01,5340.0,5340.0,4940.0,5085.0,101512617437,19962413,1652,5000.0
2018-08-04,5090.0,5169.0,4900.0,5070.0,67266095581,13267826,1355,5030.0
2018-08-05,5070.0,5320.0,5051.0,5180.0,82565914658,15939074,2070,5090.0
2018-08-06,5288.0,5299.0,4921.0,5006.0,154133716240,30790518,2958,4921.0
2018-08-07,4910.0,4980.0,4850.0,4891.0,38613799882,7894437,1008,4875.0
2018-08-08,4890.0,4890.0,4652.0,4758.0,68232866415,14341864,1356,4850.0
2018-08-11,4900.0,4960.0,4750.0,4847.0,39878026474,8227625,1181,4790.0
2018-08-12,4855.0,4940.0,4730.0,4836.0,24760175336,5119816,759,4780.0
2018-08-13,4801.0,4801.0,4672.0,4728.0,50101456429,10595977,870,4735.0
2018-08-18,4980.0,5070.0,4899.0,4979.0,55155952150,11077286,1096,4970.0
2018-08-19,5047.0,5120.0,4917.0,5014.0,33409364470,6663731,1248,4917.0
2018-08-20,5000.0,5090.0,4888.0,4941.0,99833721113,20203225,1657,4904.0
2018-08-21,4916.0,4997.0,4750.0,4846.0,32556828371,6718684,1124,4800.0
2018-08-25,4888.0,5088.0,4800.0,5037.0,149254473888,29632878,1863,5088.0
2018-08-26,5288.0,5288.0,5050.0,5209.0,100443328028,19281011,2251,5170.0
2018-08-27,5195.0,5368.0,5100.0,5210.0,59877530373,11492711,2140,5140.0
2018-08-28,5200.0,5200.0,4950.0,5037.0,54465624817,10812441,1468,5003.0
2018-08-29,5140.0,5168.0,5000.0,5120.0,56108821730,10959288,1134,5100.0
2018-09-01,5150.0,5167.0,4986.0,5033.0,26380470327,5241859,826,5025.0
2018-09-02,4986.0,5159.0,4841.0,5002.0,39682131098,7933351,1235,5100.0
2018-09-03,5110.0,5200.0,5085.0,5165.0,32487826384,6290314,799,5123.0
2018-09-04,5170.0,5423.0,5160.0,5403.0,195317301716,36150553,1667,5423.0
2018-09-05,5673.0,5673.0,5560.0,5665.0,155175691395,27393441,2095,5673.0
2018-09-08,5850.0,5948.0,5640.0,5842.0,198369039356,33956093,2988,5789.0
2018-09-09,5799.0,5839.0,5643.0,5690.0,113319907566,19915593,2915,5676.0
2018-09-10,5721.0,5859.0,5651.0,5738.0,77845412452,13567648,1825,5665.0
2018-09-11,5776.0,6024.0,5744.0,5965.0,133813189780,22433568,2190,6024.0
2018-09-12,6230.0,6263.0,6150.0,6260.0,148288700138,23689050,1340,6263.0
2018-09-15,6440.0,6440.0,6020.0,6180.0,177902916035,28788295,3423,6259.0
2018-09-16,6247.0,6247.0,5951.0,6111.0,65372703464,10698178,1345,6190.0
2018-09-17,6220.0,6416.0,6202.0,6393.0,83752230236,13099993,1273,6384.0
2018-09-18,6440.0,6712.0,6393.0,6637.0,75779283908,11417307,1380,6712.0
2018-09-22,6845.0,6940.0,6730.0,6842.0,38120741279,5571625,1136,6820.0
2018-09-23,6899.0,7184.0,6801.0,7136.0,182660245193,25595490,1956,7183.0
2018-09-24,7480.0,7480.0,7306.0,7475.0,10062394930,1346221,144,7306.0
2018-09-25,8194.0,8299.0,7951.0,8127.0,157115809897,19332032,2041,8079.0
2018-09-26,8300.0,8400.0,8125.0,8281.0,168719198324,20375383,2231,8300.0
2018-09-29,8450.0,8488.0,8050.0,8230.0,142887494593,17361140,3068,8260.0
2018-09-30,8389.0,8550.0,8255.0,8411.0,251474089587,29897874,3332,8401.0
2018-10-01,8560.0,8560.0,7991.0,8048.0,284249105719,35318035,2909,7991.0
2018-10-02,7646.0,7646.0,7646.0,7646.0,24614232580,3219230,220,7646.0
2018-10-03,7264.0,7585.0,7264.0,7322.0,213026669489,29095938,2321,7470.0
2018-10-06,7499.0,7680.0,6956.0,7171.0,123770801631,17258960,1571,6956.0
2018-10-07,6813.0,6950.0,6813.0,6817.0,48896100454,7172297,571,6813.0
2018-10-08,6669.0,6669.0,6477.0,6506.0,146997278589,22594454,1788,6570.0
2018-10-09,6650.0,6831.0,6255.0,6784.0,115465306803,17020563,1391,6690.0
2018-10-10,6790.0,6850.0,6460.0,6641.0,73826199009,11115945,1325,6460.0
2018-10-13,6667.0,6768.0,6309.0,6399.0,43150783484,6743554,807,6309.0
2018-10-14,6184.0,6400.0,6120.0,6304.0,33365772802,5293134,770,6300.0
2018-10-15,6550.0,6619.0,6550.0,6615.0,42082523677,6361699,560,6619.0
2018-10-16,6918.0,6945.0,6768.0,6915.0,49213950599,7117073,1113,6945.0
2018-10-17,6900.0,7100.0,6585.0,6974.0,49850297655,7147656,1020,7030.0
2018-10-20,7200.0,7322.0,7060.0,7240.0,44899783510,6201649,1020,7190.0
2018-10-21,7239.0,7239.0,6878.0,6989.0,77186231223,11044285,1492,6878.0
2018-10-22,6780.0,7000.0,6700.0,6810.0,50692172440,7444217,902,6900.0
2018-10-23,6780.0,7050.0,6600.0,6890.0,65528183717,9510634,1038,6989.0
2018-10-24,7000.0,7000.0,6700.0,6795.0,29506877748,4342479,602,6800.0
2018-10-27,6899.0,6899.0,6670.0,6743.0,22957885785,3404896,494,6705.0
2018-10-28,6740.0,6830.0,6709.0,6777.0,21079965212,3110355,473,6770.0
2018-10-29,6850.0,6980.0,6850.0,6928.0,33506792343,4836212,553,6970.0
2018-10-31,7081.0,7274.0,6962.0,7231.0,69579752697,9622976,1185,7274.0
2018-11-03,7379.0,7379.0,7070.0,7218.0,32773432902,4540532,582,7300.0
2018-11-04,7297.0,7297.0,6959.0,7057.0,60317941650,8547630,702,7022.0
2018-11-05,7098.0,7230.0,7070.0,7160.0,31798137620,4441292,470,7191.0
2018-11-06,7190.0,7190.0,7060.0,7148.0,61353348426,8583663,724,7167.0
2018-11-10,7171.0,7171.0,6811.0,6964.0,48615391696,6980486,678,6890.0
2018-11-11,6811.0,6920.0,6655.0,6747.0,44412325004,6582268,670,6799.0
2018-11-12,6798.0,6949.0,6667.0,6843.0,18568099427,2713380,506,6869.0
2018-11-13,6801.0,6968.0,6700.0,6801.0,25902563351,3808361,759,6700.0
2018-11-14,6699.0,6743.0,6551.0,6685.0,66504337284,9947960,697,6655.0
2018-11-17,6659.0,6699.0,6351.0,6436.0,25722026841,3996831,1016,6415.0
2018-11-18,6400.0,6490.0,6115.0,6138.0,42724030708,6960583,1101,6158.0
2018-11-19,6200.0,6239.0,5899.0,6053.0,55081561958,9100383,1065,5999.0
2018-11-20,6000.0,6099.0,5801.0,5889.0,27875537778,4733421,961,5900.0
2018-11-21,5901.0,6183.0,5901.0,6175.0,60660144549,9823856,819,6183.0
2018-11-24,6300.0,6300.0,6003.0,6139.0,25404465366,4137934,850,6050.0
2018-11-26,6122.0,6122.0,5833.0,5871.0,14991915776,2553512,631,5845.0
2018-11-27,5920.0,6164.0,5890.0,6132.0,30385433717,4955238,973,6110.0
2018-11-28,6159.0,6290.0,5950.0,6125.0,68420986960,11171662,1436,6120.0
2018-12-01,5999.0,5999.0,5701.0,5856.0,19288165169,3293664,709,5851.0
2018-12-02,5911.0,6100.0,5880.0,5972.0,30508459456,5108228,871,5900.0
2018-12-03,6000.0,6099.0,5890.0,6024.0,10340363911,1716431,549,6050.0
2018-12-04,6080.0,6080.0,5831.0,5887.0,23445639972,3982297,770,5933.0
2018-12-05,5910.0,5910.0,5771.0,5863.0,28264459430,4820418,774,5895.0
2018-12-08,5899.0,6150.0,5895.0,6000.0,26709719355,4451440,816,6140.0
2018-12-09,6290.0,6300.0,6173.0,6299.0,125988943580,20002238,1446,6300.0
2018-12-10,6440.0,6580.0,6301.0,6404.0,44295121353,6916502,1414,6343.0
2018-12-12,6299.0,6389.0,6160.0,6288.0,39544812430,6289265,998,6335.0
2018-12-15,6380.0,6380.0,6170.0,6238.0,15269048051,2447826,560,6216.0
2018-12-16,6216.0,6216.0,6000.0,6077.0,30734615755,5057154,706,6068.0
2018-12-17,6102.0,6110.0,5805.0,5930.0,31497819419,5311565,930,5820.0
2018-12-18,5898.0,5960.0,5840.0,5911.0,30716475191,5196860,585,5900.0
2018-12-19,5811.0,6000.0,5781.0,5882.0,25407852207,4319364,688,5901.0
2018-12-22,5985.0,6088.0,5877.0,5997.0,45660234085,7614191,1164,5948.0
2018-12-23,6000.0,6070.0,5851.0,5936.0,63185465927,10644158,1860,5873.0
2018-12-24,5860.0,5877.0,5732.0,5799.0,27073552116,4668913,1289,5790.0
2018-12-25,5790.0,5879.0,5713.0,5804.0,33849854370,5832323,1090,5780.0
2018-12-26,5804.0,5804.0,5717.0,5760.0,29400758362,5104143,1207,5751.0
2018-12-29,5745.0,5800.0,5690.0,5729.0,29515112410,5152028,1230,5713.0
2018-12-30,5710.0,5925.0,5710.0,5818.0,27504538054,4727276,1071,5811.0
2018-12-31,5850.0,6108.0,5765.0,6054.0,70451080642,11637354,1471,6108.0
2019-01-01,6250.0,6302.0,6108.0,6227.0,76132251987,12226909,2403,6195.0
2019-01-02,6150.0,6190.0,5960.0,6036.0,50345655752,8341415,1337,6000.0
2019-01-05,6000.0,6100.0,5946.0,6002.0,29165584665,4859181,845,5960.0
2019-01-06,6002.0,6002.0,5800.0,5843.0,39801536212,6811547,1422,5820.0
2019-01-07,5881.0,6049.0,5842.0,5947.0,41040438648,6901265,1266,5950.0
2019-01-08,6030.0,6244.0,5972.0,6183.0,100192891732,16203381,2383,6242.0
2019-01-09,6301.0,6455.0,6219.0,6332.0,78026252086,12321972,2348,6300.0
2019-01-12,6400.0,6648.0,6354.0,6578.0,113259361030,17217943,2565,6648.0
2019-01-13,6700.0,6850.0,6500.0,6701.0,87748877924,13094390,3061,6590.0
2019-01-14,6700.0,6700.0,6370.0,6444.0,81979993891,12721755,2655,6400.0
2019-01-15,6445.0,6445.0,6231.0,6333.0,58589695179,9251337,1705,6393.0
2019-01-16,6400.0,6600.0,6328.0,6460.0,45324565417,7016108,1456,6479.0
2019-01-19,6501.0,6540.0,6350.0,6433.0,37463651430,5823398,1257,6363.0
2019-01-20,6400.0,6400.0,6214.0,6262.0,35448537083,5660449,1425,6290.0
2019-01-21,6221.0,6289.0,6000.0,6145.0,48316470488,7863205,1403,6140.0
2019-02-02,6400.0,6450.0,6110.0,6304.0,55493432833,8802742,1689,6230.0
2019-02-03,6300.0,6309.0,6050.0,6120.0,26784531538,4376378,1034,6155.0
2019-02-04,6150.0,6187.0,6001.0,6071.0,15623314921,2573323,836,6050.0
2019-02-05,6140.0,6140.0,5880.0,5945.0,23713200371,3988768,1364,5930.0
2019-02-06,5871.0,6179.0,5838.0,5987.0,29304834817,4894481,1096,6160.0
2019-02-10,6190.0,6286.0,6160.0,6280.0,59641564236,9496549,1758,6286.0
2019-02-12,6350.0,6485.0,6210.0,6377.0,45595453524,7149833,1779,6324.0
2019-02-13,6350.0,6645.0,6205.0,6483.0,113837397878,17559734,3294,6600.0
2019-02-16,6650.0,6793.0,6600.0,6720.0,63017426135,9377528,2495,6668.0
2019-02-17,6750.0,6750.0,6481.0,6586.0,22430569967,3405794,1333,6499.0
2019-02-18,6500.0,6698.0,6430.0,6521.0,73654361043,11294144,1661,6630.0
2019-02-19,6692.0,6692.0,6350.0,6485.0,40922825126,6310045,1344,6400.0
2019-02-20,6480.0,6495.0,6307.0,6396.0,28049492297,4385177,1139,6354.0
2019-02-23,6489.0,6813.0,6350.0,6457.0,32734625986,5069764,1127,6378.0
2019-02-24,6440.0,6598.0,6295.0,6473.0,31241310392,4826041,1422,6479.0
2019-02-25,6500.0,6598.0,6350.0,6484.0,26337252034,4061641,1203,6404.0
2019-02-26,6300.0,6390.0,6220.0,6269.0,34027600933,5428165,1540,6261.0
2019-02-27,6237.0,6339.0,6178.0,6271.0,27266780217,4348084,1086,6240.0
2019-03-02,6450.0,6450.0,6291.0,6353.0,24255391111,3817735,1490,6330.0
2019-03-03,6388.0,6597.0,6330.0,6452.0,49851211600,7726727,2047,6520.0
2019-03-04,6600.0,6648.0,6400.0,6521.0,50947010789,7812789,2160,6409.0
2019-03-05,6444.0,6488.0,6290.0,6338.0,30304585826,4781777,1122,6312.0
2019-03-06,6380.0,6380.0,6200.0,6252.0,33651384600,5382755,1434,6251.0
2019-03-09,6280.0,6551.0,6251.0,6410.0,62953752222,9820806,2497,6370.0
2019-03-16,4000.0,4070.0,3805.0,3977.0,87849738458,22092205,2841,3956.0
2019-03-17,4010.0,4174.0,3901.0,4079.0,99434824954,24374968,3678,4170.0
2019-03-18,4200.0,4245.0,4062.0,4143.0,56423922122,13618839,3979,4120.0
2019-03-19,4130.0,4185.0,4100.0,4139.0,41347810544,9989568,2257,4130.0
2019-03-25,4148.0,4227.0,4050.0,4127.0,24063278988,5830016,1786,4119.0
2019-03-26,4199.0,4330.0,4145.0,4282.0,73924200795,17263030,3003,4300.0
2019-03-27,4333.0,4470.0,4323.0,4413.0,76405574886,17313520,2948,4470.0
2019-03-30,4550.0,4620.0,4400.0,4528.0,95527392044,21095868,3824,4612.0
2019-03-31,4600.0,4640.0,4358.0,4481.0,79188029468,17670907,3687,4486.0
2019-04-06,4498.0,4600.0,4372.0,4506.0,60424055775,13410379,3138,4558.0
2019-04-07,4610.0,4658.0,4470.0,4577.0,73600383488,16079787,2682,4511.0
2019-04-08,4534.0,4534.0,4352.0,4417.0,49604886644,11229995,2972,4400.0
2019-04-09,4351.0,4390.0,4242.0,4294.0,52578955295,12244371,3485,4322.0
2019-04-10,4350.0,4470.0,4330.0,4397.0,45600585193,10371010,2352,4398.0
2019-04-13,4430.0,4449.0,4230.0,4302.0,66418996846,15437540,3111,4245.0
2019-04-14,4249.0,4378.0,4151.0,4298.0,45856186960,10669852,2482,4350.0
2019-04-15,4361.0,4480.0,4320.0,4427.0,60897846419,13754912,2217,4360.0
2019-04-16,4437.0,4450.0,4250.0,4342.0,42662570206,9824770,2097,4260.0
2019-04-17,4220.0,4329.0,4191.0,4242.0,20456285069,4822818,1395,4250.0
2019-04-20,4300.0,4410.0,4257.0,4333.0,48603258007,11217566,2344,4370.0
2019-04-22,4339.0,4410.0,4200.0,4296.0,39662292975,9232331,1770,4255.0
2019-04-23,4090.0,4299.0,4090.0,4223.0,14999583382,3551875,1062,4220.0
2019-04-24,4130.0,4348.0,4080.0,4222.0,183747537600,43523109,6207,4344.0
