date,open,high,low,adjClose,value,volume,count,close
2014-05-04,1525.0,1560.0,1505.0,1530.0,1123042425,733958,130,1555.0
2014-05-05,1569.0,1590.0,1532.0,1554.0,1165339062,749715,105,1542.0
2014-05-06,1545.0,1547.0,1520.0,1527.0,913156719,598061,87,1520.0
2014-05-07,1511.0,1530.0,1482.0,1496.0,720517407,481579,94,1485.0
2014-05-10,1500.0,1519.0,1480.0,1499.0,768769417,512933,90,1507.0
2014-05-11,1516.0,1516.0,1461.0,1498.0,2104483107,1404899,125,1480.0
2014-05-12,1470.0,1494.0,1465.0,1476.0,952709795,645366,146,1472.0
2014-05-14,1498.0,1498.0,1457.0,1466.0,740493997,505075,113,1473.0
2014-05-17,1450.0,1470.0,1403.0,1420.0,951695629,670023,123,1417.0
2014-05-18,1420.0,1489.0,1394.0,1453.0,807965171,556109,131,1470.0
2014-05-19,1490.0,1490.0,1402.0,1441.0,380865488,264335,71,1420.0
2014-05-20,1475.0,1513.0,1420.0,1498.0,2108311115,1407751,216,1513.0
2014-05-21,1539.0,1572.0,1510.0,1565.0,5743629660,3670133,542,1572.0
2014-05-24,1642.0,1642.0,1556.0,1615.0,6044114189,3743305,560,1580.0
2014-05-25,1551.0,1551.0,1535.0,1536.0,59804550,38930,18,1535.0
2014-05-26,1485.0,1510.0,1470.0,1488.0,1903311762,1279264,217,1486.0
2014-05-28,1499.0,1559.0,1490.0,1516.0,3304668517,2179265,371,1500.0
2014-05-31,1536.0,1536.0,1441.0,1466.0,1853622929,1264154,225,1445.0
2014-06-01,1442.0,1442.0,1407.0,1416.0,1357684491,958526,168,1440.0
2014-06-02,1421.0,1479.0,1410.0,1436.0,1509244315,1051276,174,1479.0
2014-06-03,1484.0,1495.0,1460.0,1482.0,906676235,611891,118,1491.0
2014-06-07,1450.0,1470.0,1419.0,1432.0,2083912495,1455650,226,1426.0
2014-06-08,1427.0,1490.0,1427.0,1467.0,2004545619,1366800,207,1460.0
2014-06-09,1467.0,1470.0,1430.0,1447.0,443292231,306395,63,1436.0
2014-06-10,1439.0,1460.0,1428.0,1445.0,984146926,680990,93,1457.0
2014-06-11,1459.0,1459.0,1415.0,1435.0,1531797238,1067208,105,1440.0
2014-06-14,1418.0,1466.0,1364.0,1373.0,1847710183,1345910,231,1390.0
2014-06-15,1321.0,1348.0,1321.0,1327.0,1228358078,925321,126,1348.0
2014-06-16,1388.0,1393.0,1362.0,1390.0,1283180361,923202,112,1393.0
2014-06-17,1420.0,1459.0,1394.0,1427.0,757125197,530650,107,1413.0
2014-06-18,1416.0,1498.0,1416.0,1486.0,1806376067,1215899,144,1498.0
2014-06-21,1510.0,1560.0,1500.0,1554.0,8967350345,5769425,810,1560.0
2014-06-22,1566.0,1566.0,1477.0,1503.0,1445500911,961842,161,1477.0
2014-06-23,1428.0,1428.0,1428.0,1428.0,1009770216,707122,53,1428.0
2014-06-24,1420.0,1420.0,1357.0,1365.0,4866847138,3564189,650,1390.0
2014-06-25,1407.0,1407.0,1321.0,1337.0,993093685,742751,150,1357.0
2014-06-28,1331.0,1360.0,1272.0,1287.0,1643589950,1276660,168,1285.0
2014-06-29,1235.0,1235.0,1223.0,1224.0,1201376358,981455,136,1223.0
2014-06-30,1181.0,1245.0,1173.0,1188.0,1095037038,921737,120,1203.0
2014-07-01,1199.0,1247.0,1199.0,1238.0,541557293,437581,60,1247.0
2014-07-02,1279.0,1299.0,1266.0,1294.0,1708334684,1320556,216,1299.0
2014-07-05,1315.0,1358.0,1283.0,1349.0,1790784124,1327728,172,1358.0
2014-07-06,1330.0,1330.0,1282.0,1290.0,893737102,692719,92,1282.0
2014-07-07,1233.0,1319.0,1233.0,1263.0,1260459868,998112,142,1270.0
2014-07-08,1295.0,1325.0,1245.0,1306.0,1762922757,1350146,199,1295.0
2014-07-09,1335.0,1335.0,1264.0,1278.0,1689978555,1321961,177,1280.0
2014-07-12,1280.0,1322.0,1270.0,1299.0,1190342794,916678,122,1290.0
2014-07-13,1272.0,1272.0,1235.0,1248.0,760832106,609465,114,1240.0
2014-07-14,1230.0,1288.0,1230.0,1265.0,628697256,497018,86,1280.0
2014-07-15,1250.0,1328.0,1250.0,1321.0,3837923021,2905981,368,1328.0
2014-07-16,1345.0,1345.0,1270.0,1297.0,2914292704,2246936,333,1281.0
2014-07-20,1300.0,1300.0,1235.0,1251.0,1919356217,1534360,191,1250.0
2014-07-21,1274.0,1300.0,1255.0,1276.0,1255955049,983944,175,1284.0
2014-07-22,1280.0,1310.0,1270.0,1292.0,2026873938,1568651,272,1291.0
2014-07-23,1305.0,1305.0,1251.0,1266.0,1152382076,910318,150,1255.0
2014-07-26,1253.0,1262.0,1241.0,1247.0,718061626,575814,104,1262.0
2014-07-27,1250.0,1291.0,1240.0,1267.0,345873216,272977,46,1256.0
2014-07-28,1270.0,1284.0,1250.0,1258.0,2262897054,1799183,154,1258.0
2014-08-02,1270.0,1270.0,1215.0,1238.0,1392621192,1125313,119,1239.0
2014-08-03,1240.0,1240.0,1215.0,1224.0,515972567,421395,80,1239.0
2014-08-04,1221.0,1252.0,1217.0,1228.0,524081978,426901,94,1230.0
2015-03-02,789.0,789.0,750.0,776.0,3081543347,3969091,340,759.0
2015-03-03,750.0,769.0,738.0,742.0,1677367388,2261723,358,738.0
2015-03-04,742.0,748.0,730.0,741.0,350569121,473142,96,744.0
2015-03-07,745.0,745.0,715.0,721.0,298308243,413828,88,715.0
2015-03-08,713.0,713.0,685.0,689.0,1359487496,1972766,331,698.0
2015-03-09,671.0,696.0,666.0,676.0,268661778,397610,77,675.0
2015-03-10,660.0,660.0,643.0,648.0,481535923,743202,118,643.0
2015-03-11,672.0,680.0,631.0,674.0,915209519,1358742,164,680.0
2015-03-14,702.0,705.0,665.0,690.0,892636610,1292836,253,689.0
2015-03-15,697.0,702.0,682.0,690.0,428835954,621224,154,690.0
2015-03-16,685.0,689.0,667.0,674.0,469112584,696097,120,668.0
2015-03-17,679.0,679.0,650.0,659.0,480499078,729297,70,650.0
2015-03-18,670.0,674.0,660.0,665.0,375666574,564563,85,660.0
2015-03-25,683.0,689.0,670.0,679.0,61736761,90862,18,679.0
2015-03-28,686.0,712.0,674.0,702.0,842900968,1201480,198,711.0
2015-03-29,722.0,737.0,711.0,733.0,902024198,1229806,140,737.0
2015-03-30,744.0,769.0,700.0,736.0,1326624295,1802881,236,700.0
2015-03-31,742.0,744.0,702.0,723.0,433158662,598783,84,719.0
2015-04-04,759.0,759.0,759.0,759.0,264018150,347850,24,759.0
2015-04-05,796.0,796.0,771.0,795.0,3069954361,3860841,421,796.0
2015-04-06,799.0,799.0,756.0,762.0,1878383044,2464757,308,756.0
2015-04-07,777.0,777.0,724.0,742.0,1367803670,1843910,174,724.0
2015-04-08,729.0,758.0,729.0,743.0,650923423,875945,110,741.0
2015-04-11,720.0,747.0,709.0,719.0,1087537907,1511736,159,709.0
2015-04-12,719.0,719.0,688.0,694.0,607154500,874530,104,688.0
2015-04-13,710.0,728.0,701.0,716.0,879467034,1228734,154,713.0
2015-04-14,728.0,735.0,700.0,725.0,336745631,464218,67,725.0
2015-04-15,716.0,761.0,701.0,751.0,2550461969,3394139,364,761.0
2015-04-18,785.0,788.0,762.0,787.0,3705912132,4707651,432,788.0
2015-04-19,787.0,787.0,748.0,753.0,2426893641,3221893,337,748.0
2015-04-20,740.0,740.0,716.0,718.0,2377184769,3313124,263,716.0
2015-04-21,711.0,730.0,707.0,716.0,682910558,954297,107,720.0
2015-04-22,721.0,721.0,706.0,712.0,909807339,1278076,153,706.0
2015-04-25,728.0,728.0,706.0,712.0,258260595,362805,53,708.0
2015-04-26,718.0,718.0,708.0,711.0,391674864,551078,86,711.0
2015-04-27,711.0,711.0,700.0,703.0,645111668,918222,112,702.0
2015-04-28,695.0,708.0,688.0,695.0,806113759,1159651,159,689.0
2015-04-29,700.0,700.0,670.0,678.0,1349317937,1989512,171,690.0
2015-05-03,690.0,690.0,650.0,662.0,647874853,978942,100,650.0
2015-05-04,677.0,677.0,640.0,647.0,637002144,984726,85,642.0
2015-05-05,640.0,650.0,620.0,623.0,905273080,1453985,151,623.0
2015-05-06,625.0,639.0,615.0,625.0,751692986,1202637,129,630.0
2015-05-09,647.0,647.0,616.0,621.0,462583849,745364,84,625.0
2015-05-10,615.0,630.0,610.0,616.0,313498994,509099,64,618.0
2015-05-11,624.0,636.0,620.0,630.0,745873257,1184011,151,635.0
2015-05-12,639.0,661.0,639.0,653.0,948537793,1452212,229,649.0
2015-05-13,644.0,671.0,637.0,647.0,442053092,683243,115,645.0
2015-05-17,623.0,647.0,621.0,626.0,372099890,594549,81,626.0
2015-05-18,643.0,643.0,620.0,626.0,303756716,485241,50,622.0
2015-05-19,635.0,635.0,600.0,608.0,1251817627,2057579,166,618.0
2015-05-20,619.0,625.0,610.0,619.0,228123983,368252,58,610.0
2015-05-23,611.0,619.0,605.0,609.0,171860588,282074,58,617.0
2015-05-24,620.0,628.0,601.0,618.0,656925722,1062781,116,620.0
2015-05-25,624.0,625.0,608.0,614.0,212462582,345998,57,618.0
2015-05-26,620.0,620.0,607.0,611.0,108646351,177739,33,615.0
2015-05-27,610.0,610.0,605.0,607.0,73205691,120690,26,609.0
2015-05-30,605.0,627.0,602.0,620.0,366666208,591455,86,623.0
2015-05-31,625.0,635.0,615.0,623.0,993047357,1592782,239,619.0
2015-06-01,625.0,625.0,610.0,613.0,78910749,128796,28,615.0
2015-06-02,608.0,628.0,608.0,622.0,277117862,445548,60,619.0
2015-06-06,631.0,631.0,614.0,618.0,333711756,539713,101,623.0
2015-06-07,620.0,629.0,614.0,621.0,120776816,194608,30,620.0
2015-06-08,616.0,616.0,607.0,609.0,251546558,412771,56,608.0
2015-06-09,618.0,618.0,584.0,597.0,358644779,600791,102,585.0
2015-06-10,581.0,600.0,580.0,590.0,137993950,233856,39,595.0
2015-06-13,601.0,605.0,585.0,597.0,173895251,291118,37,604.0
2015-06-14,605.0,605.0,589.0,599.0,246096856,410814,62,598.0
2015-06-15,588.0,605.0,588.0,597.0,63643039,106586,27,591.0
2015-06-16,600.0,600.0,589.0,590.0,169496737,287099,35,598.0
2015-06-17,600.0,619.0,590.0,610.0,576996103,945744,114,610.0
2015-06-20,610.0,613.0,599.0,606.0,261680345,432158,59,600.0
2015-06-21,601.0,610.0,595.0,603.0,110804172,183707,38,609.0
2015-06-22,608.0,622.0,608.0,616.0,459692071,746815,113,620.0
2015-06-23,625.0,635.0,618.0,626.0,124512920,198922,42,625.0
2015-06-24,616.0,624.0,602.0,607.0,274544322,452570,56,602.0
2015-06-27,610.0,614.0,600.0,605.0,342426093,566130,37,610.0
2015-06-28,601.0,603.0,596.0,600.0,192468432,320838,35,603.0
2015-06-29,610.0,615.0,601.0,607.0,25497683,41999,7,605.0
2015-06-30,610.0,620.0,608.0,616.0,251503121,408305,43,615.0
2015-07-01,604.0,620.0,603.0,610.0,266656169,437037,38,607.0
2015-07-04,610.0,640.0,610.0,638.0,1278918266,2005403,158,637.0
2015-07-05,622.0,632.0,616.0,622.0,417715706,671399,70,618.0
2015-07-06,611.0,627.0,610.0,614.0,778986847,1267916,86,610.0
2015-07-07,629.0,640.0,615.0,625.0,881954513,1412114,153,640.0
2015-07-11,639.0,656.0,631.0,649.0,1537089185,2366744,208,656.0
2015-07-12,681.0,681.0,681.0,681.0,987548745,1450145,64,681.0
2015-07-13,715.0,715.0,691.0,714.0,3308382985,4631033,300,715.0
2015-07-14,730.0,749.0,679.0,732.0,3789449359,5174806,372,741.0
2015-07-15,710.0,710.0,696.0,697.0,1281218496,1838160,169,696.0
2015-07-20,664.0,666.0,663.0,663.0,879141128,1325030,99,663.0
2015-08-16,664.0,664.0,630.0,643.0,247796025,385594,55,643.0
2015-08-17,646.0,646.0,611.0,617.0,593909034,962781,113,612.0
2015-08-18,597.0,620.0,597.0,602.0,189258393,314527,41,620.0
2015-08-19,605.0,632.0,605.0,625.0,246295728,393897,54,632.0
2015-08-22,626.0,649.0,626.0,638.0,151372229,237388,37,637.0
2015-08-23,636.0,636.0,607.0,611.0,992325281,1624940,149,607.0
2015-08-24,594.0,629.0,594.0,620.0,428536113,691284,76,618.0
2015-08-25,629.0,629.0,595.0,610.0,324178153,531629,74,608.0
2015-08-26,594.0,625.0,594.0,615.0,191805429,311703,29,620.0
2015-08-29,629.0,645.0,623.0,637.0,485766617,762583,73,640.0
2015-08-30,618.0,625.0,618.0,620.0,116240171,187355,21,620.0
2015-08-31,625.0,625.0,602.0,611.0,468315337,766544,84,602.0
2015-09-01,610.0,611.0,603.0,607.0,156752164,258298,19,611.0
2015-09-02,608.0,623.0,606.0,608.0,73133725,120315,19,609.0
2015-09-05,606.0,636.0,606.0,627.0,273918750,436777,47,629.0
2015-09-06,620.0,630.0,613.0,617.0,240328249,389735,49,615.0
2015-09-07,609.0,615.0,609.0,610.0,399789745,655638,76,610.0
2015-09-08,614.0,633.0,610.0,621.0,456540991,735689,56,619.0
2015-09-09,619.0,632.0,616.0,624.0,391839886,628234,61,616.0
2015-09-12,613.0,620.0,611.0,614.0,53456846,87029,19,620.0
2015-09-13,611.0,618.0,600.0,604.0,452421794,748902,86,618.0
2015-09-14,599.0,609.0,590.0,597.0,841582956,1408808,107,600.0
2015-09-15,622.0,622.0,600.0,603.0,140475143,232976,33,608.0
2015-09-16,610.0,612.0,597.0,602.0,167761509,278481,38,603.0
2015-09-19,615.0,617.0,595.0,600.0,120683152,201054,29,595.0
2015-09-20,593.0,593.0,570.0,571.0,910913295,1594455,152,570.0
2015-09-21,579.0,579.0,555.0,561.0,40864550,72889,15,557.0
2015-09-22,585.0,589.0,570.0,588.0,193199715,328669,35,589.0
2015-09-23,607.0,609.0,587.0,594.0,216825177,364903,39,590.0
2015-09-26,587.0,598.0,575.0,580.0,68536226,118176,19,576.0
2015-09-27,599.0,600.0,580.0,587.0,57590825,98048,23,582.0
2015-09-28,590.0,609.0,563.0,592.0,536115752,906167,74,604.0
2015-09-29,578.0,607.0,576.0,590.0,189032271,320459,44,602.0
2015-09-30,600.0,600.0,577.0,583.0,111886229,192019,16,579.0
2015-10-03,590.0,598.0,560.0,573.0,261233120,456269,63,564.0
2015-10-04,560.0,585.0,560.0,568.0,308363400,542943,55,570.0
2015-10-05,561.0,571.0,561.0,567.0,97639534,172073,20,563.0
2015-10-06,579.0,580.0,569.0,573.0,67130814,117058,19,577.0
2015-10-07,567.0,572.0,567.0,570.0,86086517,151037,31,572.0
2015-10-10,563.0,577.0,563.0,570.0,100214976,175840,30,576.0
2015-10-11,562.0,578.0,562.0,568.0,90352832,159199,41,566.0
2015-10-12,564.0,589.0,564.0,581.0,138325039,237956,32,573.0
2015-10-13,588.0,610.0,588.0,603.0,622760375,1032675,93,610.0
2015-10-14,633.0,633.0,633.0,633.0,707280018,1117346,56,633.0
2015-10-17,641.0,664.0,640.0,661.0,2430090974,3678472,290,664.0
2015-10-18,680.0,680.0,628.0,650.0,2237173538,3442736,299,640.0
2015-10-19,642.0,655.0,618.0,640.0,934527720,1460283,143,624.0
2015-10-20,618.0,639.0,618.0,633.0,723319019,1143046,102,621.0
2015-10-21,633.0,639.0,621.0,627.0,194752436,310664,31,627.0
2015-10-25,610.0,610.0,601.0,604.0,560381010,927040,82,604.0
2015-10-26,603.0,634.0,600.0,628.0,141487624,225165,37,614.0
2015-10-27,639.0,659.0,606.0,655.0,1580222834,2414159,220,659.0
2015-10-28,656.0,661.0,632.0,656.0,790807333,1205649,123,647.0
2015-10-31,631.0,640.0,628.0,632.0,736131018,1164740,148,630.0
2015-11-01,628.0,640.0,621.0,625.0,334731877,535192,56,630.0
2015-11-02,621.0,649.0,621.0,639.0,361537812,566156,71,640.0
2015-11-03,639.0,644.0,625.0,629.0,114148890,181350,25,628.0
2015-11-04,626.0,635.0,621.0,625.0,58198333,93073,16,626.0
2015-11-07,630.0,630.0,620.0,622.0,209447654,336827,51,621.0
2015-11-08,620.0,620.0,611.0,613.0,272767509,444716,50,613.0
2015-11-09,638.0,638.0,611.0,614.0,206238004,336116,33,617.0
2015-11-10,612.0,620.0,611.0,612.0,244146482,399009,68,620.0
2015-11-11,612.0,612.0,604.0,609.0,348101512,571746,51,611.0
2015-11-14,606.0,625.0,606.0,609.0,290610656,477057,47,608.0
2015-11-15,608.0,615.0,601.0,607.0,324531781,534996,44,601.0
2015-11-16,603.0,617.0,600.0,602.0,205444620,341069,45,614.0
2015-11-17,602.0,615.0,600.0,602.0,188795400,313600,42,601.0
2015-11-18,603.0,617.0,595.0,604.0,181446285,300181,42,616.0
2015-11-21,616.0,620.0,605.0,615.0,155256926,252480,17,609.0
2015-11-22,602.0,618.0,600.0,604.0,286388481,474267,52,615.0
2015-11-23,600.0,614.0,600.0,605.0,379909902,627836,87,604.0
2015-11-24,604.0,611.0,595.0,601.0,82193047,136802,31,610.0
2015-11-25,597.0,608.0,597.0,598.0,162299880,271386,34,605.0
2015-11-28,588.0,605.0,585.0,594.0,78243378,131703,23,604.0
2015-11-29,600.0,610.0,588.0,594.0,56111051,94531,15,590.0
2015-11-30,588.0,608.0,588.0,593.0,111071194,187183,31,600.0
2015-12-01,590.0,604.0,590.0,597.0,49077244,82176,12,604.0
2015-12-05,605.0,607.0,593.0,597.0,138903704,232819,30,593.0
2015-12-06,588.0,593.0,586.0,588.0,115928398,197157,23,586.0
2015-12-07,586.0,586.0,585.0,585.0,101177095,172872,20,586.0
2015-12-08,585.0,589.0,581.0,585.0,110476873,188705,25,581.0
2015-12-09,599.0,599.0,585.0,591.0,68761176,116301,13,590.0
2015-12-13,581.0,581.0,575.0,576.0,221381648,384152,37,576.0
2015-12-14,575.0,602.0,575.0,578.0,36750456,63594,17,598.0
2015-12-15,590.0,598.0,582.0,588.0,19348784,32918,16,583.0
2015-12-16,580.0,580.0,572.0,576.0,184683888,320511,28,573.0
2015-12-19,576.0,589.0,571.0,574.0,197303431,343841,26,571.0
2016-02-07,760.0,760.0,730.0,748.0,7203069417,9623522,624,747.0
2016-02-08,759.0,760.0,717.0,740.0,4521347144,6109525,535,740.0
2016-02-09,751.0,777.0,742.0,771.0,6447286634,8357569,605,763.0
2016-02-10,743.0,767.0,735.0,745.0,2449901881,3286951,313,738.0
2016-02-13,739.0,751.0,720.0,728.0,1568618291,2155813,176,720.0
2016-02-14,735.0,740.0,700.0,712.0,1558584617,2188006,208,700.0
2016-02-15,728.0,741.0,693.0,728.0,2621889952,3599461,269,710.0
2016-02-16,711.0,728.0,695.0,705.0,1478845039,2098057,220,698.0
2016-02-17,701.0,719.0,692.0,702.0,1041732040,1483528,161,705.0
2016-02-20,720.0,737.0,702.0,736.0,3649839143,4961222,340,737.0
2016-02-21,748.0,748.0,711.0,734.0,1013881938,1380491,140,711.0
2016-02-22,720.0,754.0,712.0,736.0,1714118473,2329488,217,730.0
2016-02-23,725.0,747.0,711.0,723.0,951463697,1315147,133,711.0
2016-02-24,712.0,723.0,700.0,709.0,1784696156,2518402,191,700.0
2016-02-27,710.0,738.0,710.0,725.0,741918901,1023561,86,720.0
2016-02-28,718.0,730.0,700.0,705.0,851537883,1207929,102,700.0
2016-02-29,700.0,720.0,691.0,701.0,534889062,762522,69,716.0
2016-03-01,691.0,710.0,690.0,701.0,649506473,926405,98,705.0
2016-03-02,714.0,714.0,700.0,708.0,803000586,1134309,99,710.0
2016-03-05,703.0,725.0,700.0,707.0,553766849,783811,75,700.0
2016-03-06,700.0,718.0,696.0,705.0,1915416540,2714991,255,704.0
2016-03-07,707.0,720.0,700.0,710.0,1080438580,1522614,137,700.0
2016-03-08,700.0,704.0,690.0,700.0,1037048403,1481429,132,700.0
2016-03-09,710.0,710.0,695.0,700.0,1117111448,1596015,140,699.0
2016-03-12,700.0,720.0,699.0,715.0,4533725288,6337599,391,710.0
2016-03-14,710.0,750.0,700.0,743.0,5606665272,7544392,619,740.0
2016-03-15,760.0,780.0,742.0,761.0,5366372394,7054699,518,759.0
2016-03-16,759.0,770.0,728.0,742.0,1405488837,1894275,208,734.0
2016-03-26,742.0,779.0,742.0,770.0,1584278114,2057008,195,779.0
2016-03-27,759.0,759.0,738.0,745.0,830225921,1114377,104,739.0
2016-03-28,748.0,748.0,725.0,732.0,683916933,933905,116,731.0
2016-03-29,717.0,735.0,714.0,725.0,1270300996,1751205,189,730.0
2016-03-30,730.0,742.0,720.0,726.0,794708826,1094637,129,732.0
2016-04-02,721.0,730.0,718.0,721.0,1338011679,1856208,143,721.0
2016-04-03,722.0,757.0,718.0,743.0,3078714849,4146385,364,757.0
2016-04-04,780.0,780.0,770.0,780.0,9244620340,11852103,655,780.0
2016-04-05,819.0,819.0,819.0,819.0,618358923,755017,64,819.0
2016-04-06,859.0,859.0,792.0,836.0,15406863873,18427311,1347,808.0
2016-04-09,796.0,809.0,795.0,795.0,3169631739,3985748,317,795.0
2016-04-10,791.0,834.0,791.0,829.0,8492023819,10240318,688,834.0
2016-04-11,850.0,855.0,802.0,839.0,6103798727,7276144,643,829.0
2016-04-12,840.0,850.0,800.0,804.0,3368291548,4188426,414,804.0
2016-04-13,799.0,801.0,764.0,788.0,3447924192,4375138,334,790.0
2016-04-16,784.0,784.0,749.0,756.0,2248747279,2976330,286,750.0
2016-04-17,741.0,793.0,724.0,779.0,2554208963,3280568,296,793.0
2016-04-18,810.0,810.0,790.0,802.0,1882008868,2346519,245,807.0
2016-04-19,789.0,799.0,770.0,781.0,1073340141,1374252,145,771.0
2016-04-20,780.0,780.0,757.0,768.0,447279019,582277,67,776.0
2016-04-23,751.0,780.0,751.0,765.0,896458979,1172098,111,765.0
2016-04-24,780.0,803.0,770.0,797.0,2566013446,3220181,283,803.0
2016-04-25,766.0,803.0,766.0,783.0,1289303562,1647658,156,778.0
2016-04-26,779.0,780.0,759.0,767.0,1471665941,1918094,185,774.0
2016-04-27,763.0,769.0,735.0,748.0,2413342642,3226062,294,759.0
2016-04-30,772.0,780.0,752.0,762.0,976446083,1281632,131,767.0
2016-05-01,759.0,800.0,757.0,793.0,4788291918,6038315,491,800.0
2016-05-02,800.0,801.0,760.0,775.0,2373211802,3063180,258,761.0
2016-05-03,758.0,800.0,754.0,785.0,2077146615,2646636,202,767.0
2016-05-04,786.0,786.0,760.0,768.0,1077920252,1403195,160,764.0
2016-05-07,760.0,769.0,730.0,748.0,612543696,819324,101,747.0
2016-05-11,732.0,732.0,720.0,721.0,202005195,280334,32,721.0
2016-05-14,726.0,752.0,726.0,743.0,535152649,719862,83,750.0
2016-05-15,723.0,750.0,722.0,728.0,476457813,654757,83,728.0
2016-05-16,723.0,740.0,719.0,723.0,692532504,958405,100,730.0
2016-05-17,718.0,740.0,718.0,731.0,507758727,694698,75,730.0
2016-05-18,747.0,747.0,716.0,727.0,597113934,821323,98,721.0
2016-05-21,730.0,730.0,718.0,723.0,596485386,825037,65,725.0
2016-05-23,723.0,725.0,719.0,721.0,557843898,773582,54,723.0
2016-05-24,720.0,738.0,710.0,723.0,711768759,984396,89,730.0
2016-05-25,720.0,729.0,717.0,721.0,448041118,621110,74,722.0
2016-05-28,730.0,730.0,712.0,719.0,605027795,841673,97,720.0
2016-05-29,712.0,730.0,712.0,719.0,422920727,587846,67,723.0
2016-05-30,715.0,730.0,715.0,720.0,388190498,539340,56,730.0
2016-05-31,733.0,733.0,710.0,715.0,858461375,1200545,103,719.0
2016-06-01,711.0,718.0,710.0,712.0,328546179,461345,53,716.0
2016-06-05,711.0,728.0,710.0,716.0,374423124,522723,61,728.0
2016-06-06,720.0,726.0,715.0,718.0,285477763,397855,66,720.0
2016-06-07,713.0,729.0,712.0,715.0,458722124,641498,59,720.0
2016-06-08,717.0,726.0,710.0,714.0,788282254,1104445,121,720.0
2016-06-11,712.0,718.0,679.0,687.0,823433013,1197921,111,679.0
2016-06-12,670.0,690.0,657.0,673.0,312707470,464705,50,684.0
2016-06-13,658.0,685.0,658.0,673.0,255002294,379039,52,685.0
2016-06-14,661.0,666.0,651.0,656.0,191223374,291310,43,653.0
2016-06-15,648.0,682.0,645.0,657.0,282233070,429605,48,676.0
2016-06-18,678.0,679.0,660.0,670.0,487742035,728035,55,679.0
2016-06-19,651.0,685.0,650.0,656.0,180102356,274449,43,663.0
2016-06-20,650.0,665.0,640.0,653.0,277172375,424480,63,650.0
2016-06-21,665.0,665.0,640.0,648.0,197542647,304864,46,658.0
2016-06-22,641.0,674.0,641.0,666.0,329841468,495605,52,667.0
2016-06-25,670.0,679.0,647.0,655.0,456688785,697468,58,649.0
2016-06-26,660.0,678.0,650.0,660.0,628838795,953448,90,668.0
2016-06-28,660.0,689.0,660.0,681.0,416374958,610996,108,679.0
2016-06-29,660.0,677.0,652.0,664.0,337862077,508991,51,652.0
2016-07-02,644.0,659.0,642.0,651.0,374646768,575474,58,652.0
2016-07-03,670.0,683.0,660.0,679.0,732329298,1077775,120,680.0
2016-07-04,698.0,712.0,680.0,708.0,1340948934,1894644,186,712.0
2016-07-05,719.0,724.0,673.0,692.0,1542364525,2228860,201,680.0
2016-07-09,678.0,678.0,660.0,666.0,503669547,755943,81,670.0
2016-07-16,655.0,657.0,655.0,655.0,47437205,72374,9,657.0
2016-07-17,655.0,665.0,644.0,656.0,1068505791,1629550,132,649.0
2016-07-18,650.0,655.0,647.0,650.0,284716057,438138,45,655.0
2016-07-19,650.0,654.0,647.0,650.0,755308410,1162355,102,652.0
2016-07-20,652.0,666.0,650.0,656.0,704892598,1073807,93,663.0
2016-07-23,678.0,678.0,648.0,655.0,1206773323,1842532,144,650.0
2016-07-24,651.0,657.0,640.0,647.0,611532074,944653,95,648.0
2016-07-25,646.0,654.0,640.0,645.0,772942258,1197631,96,641.0
2016-07-26,644.0,660.0,636.0,653.0,909070415,1391843,109,655.0
2016-07-27,663.0,663.0,653.0,658.0,521110317,792014,83,660.0
2016-07-31,655.0,678.0,655.0,668.0,686992429,1028384,104,673.0
2016-08-01,674.0,678.0,661.0,669.0,915318236,1367285,112,670.0
2016-08-02,674.0,674.0,652.0,656.0,513888271,782973,68,655.0
2016-08-03,651.0,664.0,650.0,651.0,490457026,752850,73,650.0
2016-08-06,664.0,670.0,661.0,667.0,1538627466,2305697,203,668.0
2016-08-07,669.0,688.0,652.0,672.0,1453766316,2163805,208,668.0
2016-08-08,673.0,680.0,654.0,664.0,427342417,643490,75,660.0
2016-08-09,655.0,668.0,650.0,654.0,503161010,769588,80,657.0
2016-08-10,655.0,661.0,655.0,658.0,423034799,643196,56,661.0
2016-08-13,669.0,670.0,660.0,664.0,78412408,118099,25,666.0
2016-08-14,652.0,660.0,650.0,654.0,336091961,513787,57,657.0
2016-08-15,654.0,660.0,651.0,655.0,395721774,604232,36,655.0
2016-08-16,652.0,662.0,650.0,654.0,144041904,220345,35,651.0
2016-08-17,660.0,660.0,645.0,650.0,240761904,370211,36,659.0
2016-08-20,650.0,665.0,650.0,658.0,233845063,355375,50,658.0
2016-08-21,650.0,659.0,650.0,655.0,159758089,244079,35,659.0
2016-08-22,660.0,665.0,652.0,655.0,234512676,358135,35,653.0
2016-08-23,667.0,667.0,651.0,654.0,156388377,238946,41,652.0
2016-08-24,651.0,662.0,651.0,654.0,88327729,135106,26,660.0
2016-08-27,652.0,660.0,650.0,651.0,276282825,424402,41,660.0
2016-10-25,812.0,910.0,800.0,854.0,17114443734,20050684,1525,865.0
2016-10-26,850.0,896.0,831.0,888.0,10147120043,11430885,850,896.0
2016-10-29,919.0,932.0,890.0,922.0,8982694514,9746672,794,890.0
2016-10-30,901.0,901.0,876.0,878.0,8139074021,9266119,731,876.0
2016-10-31,849.0,885.0,839.0,854.0,2520248170,2951604,279,839.0
2016-11-01,840.0,872.0,812.0,829.0,3825229870,4611553,338,820.0
2016-11-02,803.0,851.0,803.0,840.0,2611993136,3110139,276,842.0
