date,open,high,low,adjClose,value,volume,count,close
2019-08-10,7540.0,7554.0,7201.0,7324.0,2297058364,317291,144,7299.0
2019-08-11,7225.0,7398.0,7190.0,7284.0,1238119526,171606,110,7190.0
2019-08-13,7202.0,7448.0,7105.0,7235.0,1931133482,268267,92,7400.0
2019-08-14,7379.0,7450.0,7157.0,7231.0,1342710094,185877,90,7290.0
2019-08-17,7419.0,7420.0,7245.0,7252.0,1990271380,273853,116,7249.0
2019-08-18,7350.0,7350.0,7155.0,7219.0,3541951168,490674,157,7202.0
2019-08-19,7210.0,7400.0,7182.0,7247.0,4343117366,599324,204,7320.0
2019-08-21,7452.0,7609.0,7452.0,7607.0,11134561066,1463791,257,7609.0
2019-08-24,7700.0,7987.0,7700.0,7973.0,8183668126,1026399,209,7987.0
2019-08-25,8371.0,8371.0,8008.0,8362.0,35450305185,4239654,627,8371.0
2019-08-26,8780.0,8780.0,8780.0,8675.0,3099901920,353064,65,8780.0
2019-08-27,9108.0,9108.0,8676.0,9100.0,25356416639,2786478,401,8701.0
2019-08-28,8998.0,9555.0,8700.0,9390.0,25657339956,2732304,716,9555.0
2019-08-31,9857.0,9859.0,9020.0,9579.0,15306335378,1597950,582,9335.0
2019-09-01,9573.0,9573.0,9103.0,9283.0,7134825587,768620,385,9149.0
2019-09-02,8900.0,9138.0,8819.0,8867.0,12417870247,1400386,321,8860.0
2019-09-03,8860.0,9285.0,8650.0,9132.0,5581443271,611219,265,9259.0
2019-09-04,8900.0,9588.0,8900.0,9548.0,13096460349,1371646,400,9588.0
2019-09-07,10025.0,10025.0,9504.0,9805.0,6995999929,713533,375,9839.0
2019-09-08,9900.0,10000.0,9500.0,9749.0,9321816516,956213,319,9680.0
2019-09-11,9999.0,10104.0,9730.0,9898.0,12392895197,1252060,465,10020.0
2019-09-14,10390.0,10390.0,9501.0,9903.0,11688362646,1180320,530,9700.0
2019-09-15,9940.0,9940.0,9501.0,9690.0,5936718446,612693,268,9651.0
2019-09-16,9420.0,9991.0,9420.0,9679.0,5061546579,522955,323,9577.0
2019-09-17,9410.0,9650.0,9302.0,9505.0,4008852821,422639,299,9392.0
2019-09-18,9400.0,9400.0,9111.0,9298.0,2990741046,324903,178,9210.0
2019-09-21,9001.0,9499.0,9001.0,9346.0,8428780797,901892,347,9408.0
2019-09-22,9617.0,9813.0,9429.0,9792.0,20346529818,2077857,230,9813.0
2019-09-23,10281.0,10281.0,10281.0,10281.0,26333516937,2561377,150,10281.0
2019-09-24,10795.0,10795.0,10290.0,10789.0,70883176989,6569912,734,10795.0
2019-09-25,11190.0,11328.0,10795.0,11311.0,57433015618,5077548,520,11328.0
2019-09-28,11876.0,11876.0,11876.0,11876.0,54812122244,4615369,548,11876.0
2019-09-29,12469.0,12469.0,12000.0,12453.0,90436604226,7262203,1278,12469.0
2019-09-30,12770.0,13075.0,12453.0,13030.0,49466344067,3796267,807,13075.0
2019-10-01,13681.0,13681.0,12590.0,13529.0,100413345537,7421998,1460,12949.0
2019-10-02,12900.0,13500.0,12853.0,13066.0,66865190247,5117631,1619,13039.0
2019-10-05,13045.0,13088.0,12413.0,12656.0,43436710790,3431987,1401,12413.0
2019-10-06,12055.0,12480.0,12024.0,12031.0,14920851600,1240178,340,12024.0
2019-10-07,11430.0,11999.0,11430.0,11485.0,59968418628,5221614,930,11679.0
2019-10-08,11800.0,11859.0,10911.0,11033.0,20186527566,1829615,699,11469.0
2019-10-09,11002.0,11584.0,11002.0,11439.0,42292022518,3697283,877,11584.0
2019-10-12,11736.0,11998.0,11600.0,11759.0,16017513396,1362125,593,11880.0
2019-10-13,11990.0,12311.0,11635.0,12101.0,40345576277,3334019,984,11700.0
2019-10-14,11995.0,12200.0,11496.0,11512.0,10943347611,950580,302,11496.0
2019-10-15,10937.0,11496.0,10937.0,10940.0,10108581996,924014,249,10937.0
2019-10-16,10493.0,10895.0,10393.0,10468.0,13448027751,1284623,436,10430.0
2019-10-20,10840.0,10840.0,9945.0,9978.0,18467388702,1850771,346,10098.0
2019-10-21,9480.0,10200.0,9480.0,9611.0,15740049184,1637795,427,10188.0
2019-10-22,10091.0,10091.0,9611.0,10087.0,44868060624,4448080,494,10091.0
2019-10-23,10380.0,10380.0,9723.0,9967.0,4158326549,417858,293,10090.0
2019-10-26,10150.0,10150.0,9519.0,9718.0,7143125293,735068,213,9544.0
2019-10-28,9350.0,9997.0,9350.0,9807.0,6995909344,713388,255,9996.0
2019-10-30,10200.0,10297.0,10200.0,10294.0,49551502302,4813657,551,10297.0
2019-11-02,10798.0,10798.0,10000.0,10462.0,20342175591,1944356,703,10397.0
2019-11-03,10465.0,10695.0,10032.0,10387.0,13919655860,1340053,488,10300.0
2019-11-04,10400.0,10400.0,9868.0,9948.0,12698916660,1276562,467,9868.0
2019-11-05,9601.0,10188.0,9600.0,9929.0,4846080626,488067,246,9970.0
2019-11-09,10138.0,10413.0,9801.0,10092.0,7993380702,792027,332,9940.0
2019-11-10,10095.0,10095.0,9676.0,9752.0,4180372453,430115,280,9681.0
2019-11-11,9594.0,9951.0,9526.0,9768.0,5014817150,513393,227,9860.0
2019-11-12,9880.0,10200.0,9300.0,9991.0,12869753315,1288075,593,10050.0
2019-11-13,10200.0,10200.0,10001.0,10043.0,3678164218,365694,210,10090.0
2019-11-16,10110.0,10219.0,9700.0,9996.0,9455804917,945933,266,9980.0
2019-11-17,9910.0,10100.0,9500.0,9628.0,9003956393,935195,324,9591.0
2019-11-18,9301.0,9879.0,9301.0,9659.0,5767150414,597091,211,9710.0
2019-11-19,9650.0,10070.0,9650.0,9711.0,1387037844,141051,130,9835.0
2019-11-20,9999.0,10080.0,9835.0,10017.0,5339398121,533019,207,10019.0
2019-11-23,10245.0,10245.0,10000.0,10041.0,4898238331,487825,216,10042.0
2019-11-24,9901.0,10543.0,9901.0,10377.0,14530616649,1400329,479,10543.0
2019-11-25,10750.0,10895.0,10750.0,10883.0,21854460657,2008104,414,10895.0
2019-11-26,11410.0,11427.0,11112.0,11392.0,43088384783,3782244,1196,11345.0
2019-11-27,11600.0,11850.0,11200.0,11720.0,49228040774,4200439,795,11819.0
2019-11-30,12016.0,12200.0,11830.0,12073.0,42989909410,3560797,1098,11900.0
2019-12-01,11999.0,12676.0,11756.0,12363.0,176142055621,14247134,1952,12676.0
2019-12-02,12981.0,12981.0,12500.0,12950.0,214223855817,16542167,1424,12981.0
2019-12-03,13597.0,13597.0,13210.0,13596.0,165989526733,12209109,988,13597.0
2019-12-04,14275.0,14275.0,14275.0,14275.0,96199596150,6739026,560,14275.0
2019-12-07,14650.0,14897.0,13600.0,14305.0,101471308625,7093658,2571,14000.0
2019-12-08,13855.0,14350.0,13590.0,13861.0,78460686578,5660524,2001,13590.0
2019-12-09,13550.0,14554.0,13550.0,14440.0,165491989534,11460443,2309,14554.0
2019-12-10,14700.0,15054.0,14203.0,14630.0,31970366224,2185334,745,15000.0
2019-12-15,14600.0,14600.0,13870.0,14167.0,48492321155,3422867,1199,14090.0
2019-12-16,13459.0,13988.0,13459.0,13515.0,167150468612,12367601,2788,13540.0
2019-12-17,13601.0,14000.0,13459.0,13746.0,93391581562,6793887,1375,13799.0
2019-12-18,13900.0,13900.0,13059.0,13431.0,67117410132,4997332,1312,13390.0
2019-12-21,13254.0,13499.0,12901.0,13110.0,90233248264,6883014,1500,13450.0
2019-12-22,13010.0,13765.0,13010.0,13723.0,59397303633,4328300,808,13765.0
2019-12-23,14409.0,14409.0,13323.0,13899.0,77401442955,5568932,1325,13625.0
2019-12-24,13890.0,14090.0,13241.0,13718.0,44695584288,3258235,784,13562.0
2019-12-25,14100.0,14198.0,13780.0,14016.0,43884034131,3131077,893,14070.0
2019-12-28,14200.0,14716.0,14010.0,14600.0,113587436477,7780091,1572,14680.0
2019-12-29,14896.0,15330.0,14401.0,15123.0,99920679102,6607402,1386,15327.0
2019-12-30,15568.0,15875.0,15202.0,15601.0,50792623050,3255675,1025,15871.0
2019-12-31,16010.0,16220.0,15011.0,15510.0,61968852037,3995483,1081,15499.0
2020-01-01,16199.0,16285.0,15850.0,16248.0,97618178581,6008093,1735,16285.0
2020-01-04,15436.0,15436.0,15436.0,15436.0,9905960384,641744,87,15436.0
2020-01-05,14665.0,15425.0,14665.0,14706.0,89638438429,6095237,741,14665.0
2020-01-07,14200.0,14800.0,13971.0,14073.0,34303809213,2437592,395,13971.0
2020-01-08,13792.0,13792.0,13792.0,13792.0,10258420640,743795,42,13792.0
2020-01-11,14067.0,14067.0,14067.0,14067.0,8381948553,595859,51,14067.0
2020-01-12,14770.0,14770.0,14701.0,14770.0,64752989878,4384146,568,14770.0
2020-01-13,14990.0,15508.0,14774.0,15384.0,65060791821,4229130,519,15508.0
2020-01-14,16080.0,16153.0,15805.0,16142.0,121824922824,7546903,800,16153.0
2020-01-15,16207.0,16522.0,15400.0,16102.0,70199398476,4359583,1137,16020.0
2020-01-18,16290.0,16907.0,16201.0,16708.0,81959111759,4905435,1205,16430.0
2020-01-19,16570.0,16886.0,15900.0,16382.0,63218260204,3859069,974,16300.0
2020-01-20,16051.0,16400.0,16010.0,16180.0,39701992339,2453796,838,16160.0
2020-01-21,16100.0,16597.0,15560.0,16314.0,72847366973,4465324,2012,16200.0
2020-01-22,16301.0,16699.0,16301.0,16522.0,50158653929,3035929,1171,16650.0
2020-01-25,16900.0,16907.0,16450.0,16671.0,74942831176,4495301,1580,16708.0
2020-01-26,17288.0,17288.0,16300.0,16729.0,59298605292,3544627,1161,16405.0
2020-01-27,16257.0,16700.0,16150.0,16505.0,47507197066,2878405,1185,16500.0
2020-01-28,16300.0,17200.0,16300.0,16862.0,101510060928,6020162,1562,16500.0
2020-02-01,16540.0,17705.0,16540.0,17645.0,239974444097,13600147,2572,17705.0
2020-02-02,18245.0,18500.0,17663.0,18203.0,84835220798,4660435,1762,18500.0
2020-02-03,18949.0,18999.0,18300.0,18826.0,60529349710,3215281,1499,18300.0
2020-02-04,18500.0,18501.0,17885.0,17968.0,123841150258,6892251,1947,17950.0
2020-02-05,17149.0,18199.0,17070.0,17518.0,123222698124,7034225,1768,17840.0
2020-02-08,17150.0,17930.0,16680.0,17229.0,57336092254,3327909,1370,16900.0
2020-02-09,16800.0,17090.0,16482.0,16671.0,49736836683,2983355,1260,16550.0
2020-02-10,17000.0,17038.0,16005.0,16577.0,51427507816,3102284,1113,16931.0
2020-02-12,17277.0,17405.0,17000.0,17385.0,86664784181,4985103,1047,17402.0
2020-02-15,17850.0,17850.0,16760.0,17193.0,30725207339,1787094,868,16980.0
2020-02-16,16700.0,17998.0,16700.0,17444.0,59603525958,3416838,1002,17320.0
2020-02-17,17700.0,17700.0,16701.0,17152.0,47374302084,2762089,892,16818.0
2020-02-18,17500.0,18009.0,16600.0,17846.0,191240668973,10716452,1720,18009.0
2020-02-19,18738.0,18738.0,18738.0,18738.0,59881551264,3195728,707,18738.0
2020-02-22,19670.0,19674.0,19497.0,19623.0,48203498471,2456529,523,19674.0
2020-02-23,20604.0,20604.0,20604.0,20604.0,19522557852,947513,132,20604.0
2020-02-24,21634.0,21634.0,21634.0,21634.0,23740221338,1097357,151,21634.0
2020-02-25,22715.0,22715.0,21634.0,22706.0,302033753718,13301821,2662,22715.0
2020-02-26,23841.0,23841.0,22222.0,23274.0,252094221189,10831739,3652,22222.0
2020-03-02,24437.0,25658.0,24437.0,25460.0,57102338722,2242814,618,25658.0
2020-03-03,26733.0,26733.0,25002.0,26366.0,284047443988,10773121,4415,26730.0
2020-03-04,26930.0,27650.0,25210.0,26617.0,198034567204,7440051,2571,26500.0
2020-03-07,25287.0,26039.0,25287.0,25425.0,95108744662,3740689,1553,25287.0
2020-03-09,24154.0,24154.0,24154.0,24960.0,16608193784,687596,255,24154.0
2020-03-10,23712.0,24960.0,23712.0,23778.0,147100621239,6186427,2188,23712.0
2020-03-11,22850.0,24966.0,22850.0,24668.0,165539274843,6710580,1613,24966.0
2020-03-14,25901.0,25901.0,23435.0,24076.0,137543118518,5712989,2298,23781.0
2020-03-15,23100.0,25269.0,22873.0,24343.0,73673246866,3026412,1760,25150.0
2020-03-16,25560.0,26700.0,24700.0,25592.0,75946432067,2967638,1780,25999.0
2020-03-17,26470.0,26470.0,24313.0,25256.0,56796977321,2248831,1749,25661.0
2020-03-18,26518.0,27835.0,26518.0,27066.0,68286444053,2522950,1781,27830.0
2020-03-24,28417.0,28419.0,27800.0,28253.0,66820983988,2365133,1753,28419.0
2020-03-25,29665.0,29665.0,28775.0,29572.0,125004194141,4227062,3180,29665.0
2020-03-28,30050.0,31050.0,28137.0,30457.0,122249983077,4013838,3758,31050.0
2020-03-29,31979.0,31979.0,30333.0,31557.0,122872553300,3893656,2182,31007.0
2020-03-30,31299.0,31299.0,29980.0,30049.0,121514707065,4043949,3155,29980.0
2020-04-04,30100.0,30700.0,29101.0,30215.0,101261856733,3351411,2963,30400.0
2020-04-05,30200.0,30200.0,28705.0,29112.0,104133263062,3577046,2868,29000.0
2020-04-06,27658.0,29000.0,27658.0,28328.0,65666903480,2318062,1726,28700.0
2020-04-07,28003.0,29744.0,28003.0,29514.0,70980503086,2404941,1605,29744.0
2020-04-08,30080.0,30550.0,28365.0,29650.0,52117394537,1757753,1361,30000.0
2020-04-11,30000.0,30000.0,28168.0,28827.0,45270210237,1573638,1348,28168.0
2020-04-12,28796.0,29505.0,27521.0,28389.0,67956616047,2393793,1635,28000.0
2020-04-13,28001.0,28500.0,27014.0,27616.0,47459065025,1718547,1428,27235.0
2020-04-14,26300.0,27500.0,26300.0,26458.0,83574086304,3158718,1856,26351.0
2020-04-15,27780.0,27780.0,27200.0,27578.0,41902894526,1512381,935,27700.0
2020-04-18,28956.0,28956.0,28100.0,28923.0,90506078822,3129236,1108,28956.0
2020-04-19,30369.0,30369.0,29114.0,30336.0,157644605867,5196663,1261,29399.0
2020-04-20,30001.0,31852.0,30001.0,31694.0,101146150220,3191292,1213,31852.0
2020-04-21,33278.0,33278.0,32010.0,32640.0,44116869872,1337858,485,33000.0
2020-04-25,34272.0,34272.0,34272.0,34272.0,32447358720,946760,293,34272.0
2020-04-26,35985.0,35985.0,33500.0,35605.0,295309335319,8294090,2171,35985.0
2020-04-27,36199.0,36500.0,33825.0,35094.0,157395366164,4484910,2155,33902.0
2020-04-28,35299.0,35999.0,33340.0,34106.0,182475572316,5350175,2530,35313.0
2020-04-29,35650.0,35811.0,34200.0,35644.0,134180197912,3764462,1692,35810.0
2020-05-02,37426.0,37426.0,37002.0,37426.0,113328302908,3028094,880,37426.0
2020-05-03,39297.0,39297.0,38721.0,39294.0,177667847052,4521534,1351,39000.0
2020-05-04,39900.0,40700.0,37330.0,38558.0,98612306064,2557528,1544,38554.0
2020-05-05,37210.0,38950.0,36631.0,36963.0,120950779813,3272195,1014,36631.0
2020-05-06,35115.0,38811.0,35115.0,37669.0,165627422019,4396876,1704,38700.0
2020-05-09,39552.0,39552.0,39523.0,39552.0,92215203753,2331506,504,39552.0
2020-05-10,41527.0,41529.0,40444.0,41525.0,293288833363,7062907,1133,41529.0
2020-05-11,43000.0,43601.0,43000.0,43475.0,512952533204,11798799,1790,43601.0
2020-05-12,44440.0,45648.0,41302.0,43399.0,240020859054,5530587,1953,41410.0
2020-05-13,41505.0,45568.0,41230.0,43511.0,182469453149,4193678,1625,42000.0
2020-05-16,41411.0,45686.0,41336.0,41944.0,117158918588,2793234,1060,42801.0
2020-05-17,41944.0,44041.0,41944.0,43908.0,78165639208,1780225,621,44041.0
2020-05-18,46103.0,46103.0,45001.0,46080.0,111606239174,2422010,726,46103.0
2020-05-19,48384.0,48384.0,48384.0,48242.0,52179918336,1078454,247,48384.0
2020-05-20,50654.0,50654.0,50654.0,50654.0,66085031944,1304636,407,50654.0
2020-05-23,53186.0,53186.0,48860.0,51529.0,218274401891,4235962,2164,52643.0
2020-05-26,51400.0,52643.0,48953.0,49107.0,91736970648,1868122,829,48953.0
2020-05-27,46652.0,50900.0,46652.0,48704.0,111710820837,2293674,1242,50200.0
2020-05-30,50598.0,50598.0,48048.0,48775.0,52784306749,1082195,1107,48700.0
2020-05-31,50174.0,50175.0,46352.0,48433.0,68770109194,1419894,893,47800.0
2020-06-01,46831.0,49988.0,46201.0,48636.0,64985923111,1336164,894,49355.0
2020-06-02,49400.0,51067.0,47205.0,50550.0,148550819223,2938673,1077,51065.0
2020-06-06,50551.0,53077.0,48700.0,51179.0,138606007750,2708281,1386,52300.0
2020-06-07,53737.0,53737.0,53083.0,53737.0,118679825423,2208536,497,53737.0
2020-06-08,51051.0,56423.0,51051.0,53861.0,82098156832,1524269,861,53200.0
2020-06-09,54990.0,56385.0,51500.0,52853.0,73326328910,1387369,725,52416.0
2020-06-10,52200.0,54100.0,51170.0,52459.0,48426045703,923613,887,53000.0
2020-06-13,53650.0,54000.0,52050.0,52700.0,97810796960,1855942,1015,52470.0
2020-06-14,52700.0,54800.0,50800.0,52590.0,109891832100,2089577,1469,54490.0
2020-06-15,0.0,55210.0,54490.0,55200.0,140649534880,2547818,1131,55210.0
2020-06-16,57960.0,57960.0,57960.0,57960.0,176918784840,3052429,375,57960.0
2020-06-20,60850.0,60850.0,60850.0,60300.0,42458209200,697752,195,60850.0
2020-06-21,63310.0,63310.0,63310.0,62630.0,42239672280,667188,232,63310.0
2020-06-22,65760.0,65760.0,65760.0,65760.0,77186654880,1173763,167,65760.0
2020-06-23,69040.0,69040.0,69040.0,69040.0,75268305520,1090213,220,69040.0
2020-06-24,72490.0,72490.0,70000.0,72410.0,425044311060,5869937,803,72490.0
2020-06-27,76030.0,76030.0,76030.0,76030.0,78260796230,1029341,157,76030.0
2020-06-30,79830.0,79830.0,79830.0,79830.0,108840461490,1363403,245,79830.0
2020-07-01,83820.0,83820.0,83820.0,83820.0,118685599560,1415958,356,83820.0
