date,open,high,low,adjClose,value,volume,count,close
2015-11-16,890.0,890.0,890.0,890.0,2670000,3000,3,890.0
2015-11-18,850.0,850.0,850.0,850.0,11900000,14000,2,850.0
2015-11-21,850.0,850.0,800.0,848.0,17800000,21000,3,850.0
2015-11-22,890.0,890.0,890.0,890.0,7476000,8400,3,890.0
2015-11-23,800.0,890.0,800.0,831.0,17124000,20600,3,890.0
2015-11-24,800.0,850.0,800.0,801.0,7605000,9500,2,850.0
2015-11-28,800.0,850.0,800.0,804.0,8765000,10900,2,850.0
2015-11-29,840.0,860.0,840.0,847.0,19323600,22816,4,850.0
2015-11-30,900.0,900.0,900.0,900.0,6300000,7000,1,900.0
2015-12-05,950.0,950.0,800.0,829.0,26649400,32152,7,800.0
2015-12-08,800.0,800.0,800.0,800.0,6000000,7500,2,800.0
2015-12-09,781.0,781.0,781.0,781.0,3006850,3850,1,781.0
2015-12-14,770.0,781.0,750.0,761.0,37438646,49166,6,781.0
2015-12-15,752.0,752.0,752.0,752.0,18800000,25000,1,752.0
2015-12-16,730.0,752.0,730.0,738.0,25085514,34000,5,751.0
2015-12-21,700.0,700.0,700.0,700.0,2695000,3850,1,700.0
2015-12-23,700.0,750.0,700.0,711.0,64000000,90000,6,700.0
2015-12-27,750.0,790.0,750.0,770.0,4620000,6000,3,790.0
2016-01-03,770.0,770.0,712.0,731.0,2194000,3000,3,712.0
2016-01-05,715.0,715.0,715.0,715.0,715000,1000,1,715.0
2016-01-09,716.0,716.0,714.0,715.0,14302000,20000,4,714.0
2016-01-11,720.0,720.0,714.0,715.0,4896900,6850,3,714.0
2016-01-13,770.0,770.0,721.0,732.0,13904000,19000,4,721.0
2016-01-16,720.0,800.0,720.0,790.0,47390000,60000,6,800.0
2016-01-18,790.0,790.0,790.0,790.0,790000,1000,1,790.0
2016-01-19,790.0,790.0,790.0,790.0,2370000,3000,1,790.0
2016-01-23,733.0,800.0,733.0,783.0,31330000,40000,2,800.0
2016-01-24,800.0,800.0,731.0,761.0,39580000,52000,6,790.0
2016-01-25,790.0,950.0,790.0,862.0,183789000,213200,27,940.0
2016-01-26,940.0,1000.0,940.0,987.0,52951000,53663,8,1000.0
2016-01-27,910.0,910.0,910.0,910.0,13650000,15000,2,910.0
2016-09-10,999.0,1000.0,999.0,999.0,5995000,6000,2,1000.0
2016-09-14,940.0,940.0,940.0,940.0,940000,1000,1,940.0
2016-09-24,940.0,940.0,940.0,940.0,3948000,4200,3,940.0
2016-09-25,940.0,940.0,940.0,940.0,2820000,3000,3,940.0
2016-09-28,835.0,835.0,721.0,786.0,14033850,17850,8,830.0
2016-10-01,890.0,890.0,880.0,887.0,24840000,28000,9,880.0
2016-10-02,810.0,850.0,802.0,809.0,30089950,37217,4,803.0
2016-10-03,803.0,803.0,803.0,803.0,1030249,1283,1,803.0
2016-10-04,804.0,805.0,803.0,803.0,58303100,72600,4,805.0
2016-10-05,803.0,900.0,803.0,878.0,30924663,35221,7,890.0
2016-10-09,890.0,890.0,890.0,890.0,8900000,10000,3,890.0
2016-10-10,940.0,940.0,890.0,913.0,17445800,19107,5,940.0
2016-10-22,960.0,1100.0,950.0,1076.0,58100000,54000,4,1100.0
2016-10-26,1080.0,1100.0,863.0,990.0,15041048,15196,6,863.0
2016-10-29,861.0,861.0,861.0,861.0,5470794,6354,3,861.0
2016-11-07,700.0,900.0,700.0,759.0,28100000,37000,12,750.0
2016-11-08,750.0,750.0,750.0,750.0,1500000,2000,2,750.0
2016-11-12,900.0,920.0,753.0,833.0,16541000,19850,11,753.0
2016-11-13,755.0,770.0,750.0,757.0,5717250,7550,4,762.0
2016-11-16,782.0,782.0,782.0,782.0,1564000,2000,1,782.0
2016-11-19,782.0,850.0,782.0,848.0,27982000,33000,3,850.0
2016-11-23,789.0,789.0,782.0,782.0,4713184,6027,5,782.0
2016-11-27,780.0,780.0,776.0,778.0,7965560,10232,5,780.0
2016-12-03,790.0,790.0,782.0,786.0,28312000,36000,6,782.0
2016-12-04,800.0,800.0,800.0,800.0,5200000,6500,2,800.0
2016-12-06,859.0,859.0,802.0,832.0,19012500,22850,6,807.0
2016-12-12,810.0,810.0,810.0,810.0,2025000,2500,1,810.0
2016-12-13,810.0,810.0,807.0,809.0,3235500,4000,2,807.0
2016-12-14,700.0,810.0,700.0,710.0,355807099,501000,5,700.0
2016-12-18,680.0,680.0,680.0,680.0,340000000,500000,1,680.0
2016-12-19,650.0,650.0,650.0,650.0,195000000,300000,1,650.0
2016-12-20,610.0,610.0,610.0,610.0,61000000,100000,1,610.0
2016-12-21,780.0,780.0,700.0,720.0,51455000,71500,7,700.0
2016-12-25,755.0,755.0,620.0,641.0,326703250,509776,9,722.0
2016-12-26,600.0,600.0,600.0,600.0,120000000,200000,1,600.0
2016-12-27,580.0,580.0,570.0,575.0,11500000000,20000000,2,570.0
2016-12-28,550.0,550.0,550.0,550.0,14300000000,26000000,2,550.0
2017-01-01,720.0,720.0,700.0,700.0,35370000,50500,9,700.0
2017-01-02,800.0,800.0,700.0,720.0,18350000,25500,5,700.0
2017-01-09,680.0,730.0,680.0,718.0,12100500,16850,5,730.0
2017-01-16,730.0,730.0,701.0,709.0,4331300,6110,5,701.0
2017-01-17,730.0,790.0,730.0,789.0,29784900,37770,3,790.0
2017-01-31,655.0,655.0,650.0,650.0,70499440,108428,2,650.0
2017-02-20,600.0,600.0,600.0,600.0,6000000,10000,4,600.0
2017-02-26,554.0,554.0,554.0,554.0,3047000,5500,4,554.0
2017-02-27,554.0,558.0,554.0,555.0,9902300,17850,5,558.0
2017-02-28,556.0,558.0,555.0,556.0,9445300,17000,4,555.0
2017-03-05,600.0,601.0,600.0,600.0,7115000,11850,3,601.0
2017-03-06,600.0,600.0,600.0,600.0,13800000,23000,1,600.0
2017-03-13,560.0,660.0,560.0,593.0,1780000,3000,2,660.0
2017-03-14,652.0,652.0,652.0,652.0,6520000,10000,2,652.0
2017-03-15,717.0,717.0,717.0,717.0,3620850,5050,5,717.0
2017-03-18,788.0,788.0,788.0,788.0,88886400,112800,14,788.0
2017-03-25,866.0,866.0,866.0,866.0,5629000,6500,3,866.0
2017-03-26,952.0,952.0,952.0,952.0,23782864,24982,6,952.0
2017-03-27,1047.0,1047.0,999.0,1038.0,462833579,445860,51,1047.0
2017-03-28,1140.0,1141.0,1140.0,1141.0,343778184,301324,33,1141.0
2017-03-29,1255.0,1255.0,1220.0,1253.0,531579674,424120,71,1255.0
2017-04-03,1378.0,1378.0,1378.0,1378.0,137868900,100050,15,1378.0
2017-04-04,1515.0,1515.0,1500.0,1515.0,1621858845,1070623,106,1515.0
2017-04-05,1400.0,1400.0,1364.0,1365.0,331829412,243183,44,1364.0
2017-04-08,1229.0,1440.0,1229.0,1285.0,542975125,422500,57,1318.0
2017-04-09,1319.0,1413.0,1176.0,1275.0,2732876577,2144007,228,1200.0
2017-04-10,1157.0,1289.0,1148.0,1164.0,2730747796,2345746,325,1148.0
2017-04-12,1189.0,1280.0,1188.0,1230.0,23627677692,19207207,1522,1278.0
2017-04-15,1353.0,1353.0,1330.0,1353.0,4996903203,3694084,251,1353.0
2017-04-16,1488.0,1488.0,1370.0,1439.0,10803091709,7505576,584,1386.0
2017-04-17,1399.0,1399.0,1296.0,1314.0,1935516112,1473076,159,1296.0
2017-04-18,1183.0,1250.0,1183.0,1200.0,4894138743,4079279,340,1208.0
2017-04-19,1270.0,1270.0,1185.0,1217.0,3866968546,3176356,361,1200.0
2017-04-22,1162.0,1250.0,1159.0,1203.0,5650926926,4698843,479,1180.0
2017-04-23,1210.0,1210.0,1083.0,1105.0,3857560587,3492228,387,1083.0
2017-04-24,1030.0,1059.0,1000.0,1024.0,2020963249,1974199,242,1018.0
2017-04-26,1000.0,1126.0,1000.0,1108.0,1913744884,1727529,181,1126.0
2017-04-29,1218.0,1218.0,1201.0,1218.0,3305543132,2714942,267,1218.0
2017-04-30,1222.0,1235.0,1120.0,1185.0,1686979103,1423517,179,1150.0
2017-05-01,1152.0,1259.0,1150.0,1210.0,2656190395,2194790,303,1200.0
2017-05-02,1237.0,1237.0,1151.0,1193.0,332663297,278760,55,1171.0
2017-05-03,1160.0,1308.0,1140.0,1236.0,3448417144,2789780,242,1260.0
2017-05-06,1300.0,1300.0,1181.0,1219.0,1128431816,925508,135,1230.0
2017-05-07,1165.0,1247.0,1151.0,1171.0,643132179,549151,73,1168.0
2017-05-08,1150.0,1193.0,1100.0,1119.0,1252791953,1119592,161,1100.0
2017-05-09,1098.0,1110.0,1008.0,1054.0,1816740371,1723968,183,1089.0
2017-05-10,1154.0,1154.0,1070.0,1107.0,564268902,509564,65,1100.0
2017-05-13,1107.0,1107.0,1015.0,1042.0,1941114944,1863269,191,1043.0
2017-05-14,1041.0,1056.0,1020.0,1046.0,563964323,539033,66,1056.0
2017-05-15,1056.0,1120.0,1025.0,1077.0,1235399381,1147363,166,1075.0
2017-05-16,1099.0,1100.0,1020.0,1061.0,676260245,637515,87,1043.0
2017-05-17,1058.0,1097.0,1058.0,1074.0,299120847,278599,64,1062.0
2017-05-20,1038.0,1137.0,1038.0,1085.0,879088151,810447,119,1104.0
2017-05-21,1102.0,1102.0,1040.0,1062.0,650526975,612835,99,1041.0
2017-05-22,1042.0,1060.0,1025.0,1032.0,1398498880,1354824,216,1037.0
2017-05-23,1051.0,1135.0,1051.0,1125.0,9283349419,8253207,654,1135.0
2017-05-24,1150.0,1200.0,1125.0,1158.0,4822534456,4164286,468,1141.0
2017-05-27,1149.0,1268.0,1105.0,1212.0,14587031345,12034565,1083,1251.0
2017-05-28,1263.0,1330.0,1200.0,1253.0,8873429345,7082162,697,1215.0
2017-05-29,1204.0,1205.0,1128.0,1144.0,4963766714,4338870,425,1128.0
2017-05-30,1150.0,1200.0,1103.0,1157.0,2319068989,2004717,264,1155.0
2017-05-31,1150.0,1208.0,1150.0,1175.0,2891410356,2460352,289,1150.0
2017-06-03,1185.0,1185.0,1134.0,1153.0,1774151978,1538397,155,1150.0
2017-06-06,1125.0,1157.0,1125.0,1147.0,2614848332,2278825,234,1140.0
2017-06-07,1130.0,1155.0,1051.0,1118.0,2161491505,1933402,200,1083.0
2017-06-10,1139.0,1160.0,1120.0,1144.0,1190390853,1040996,137,1140.0
2017-06-11,1144.0,1258.0,1121.0,1246.0,18654480417,14970552,1135,1258.0
2017-06-12,1310.0,1310.0,1192.0,1255.0,4719512235,3759395,426,1214.0
2017-06-13,1240.0,1276.0,1200.0,1244.0,2121804363,1705934,206,1226.0
2017-06-14,1250.0,1359.0,1200.0,1299.0,9166222632,7057194,669,1291.0
2017-06-17,1260.0,1319.0,1211.0,1245.0,2590956457,2081056,218,1240.0
2017-06-18,1272.0,1273.0,1201.0,1217.0,1393587986,1144980,168,1230.0
2017-06-19,1192.0,1247.0,1156.0,1177.0,2044802713,1737365,171,1156.0
2017-06-20,1160.0,1214.0,1157.0,1170.0,1531361982,1309141,171,1157.0
2017-06-21,1141.0,1179.0,1131.0,1140.0,1974866026,1732927,182,1131.0
2017-06-24,1126.0,1159.0,1119.0,1130.0,1096798203,970746,94,1132.0
2017-06-25,1131.0,1182.0,1130.0,1152.0,1318447626,1144190,91,1141.0
2017-06-28,1133.0,1160.0,1131.0,1140.0,1118316134,981063,118,1138.0
2017-07-01,1169.0,1170.0,1082.0,1124.0,3130993666,2784385,260,1113.0
2017-07-02,1114.0,1229.0,1114.0,1179.0,3035817354,2574412,373,1200.0
2017-07-03,1182.0,1245.0,1157.0,1210.0,4925228066,4070965,386,1189.0
2017-07-04,1230.0,1230.0,1120.0,1163.0,2317418801,1993089,196,1185.0
2017-07-05,1209.0,1230.0,1168.0,1191.0,1986880479,1668629,173,1170.0
2017-07-08,1201.0,1201.0,1125.0,1144.0,1496561609,1307735,137,1133.0
2017-07-09,1131.0,1166.0,1126.0,1137.0,676751165,595422,93,1134.0
2017-07-10,1160.0,1160.0,1108.0,1124.0,1647949931,1466281,191,1131.0
2017-07-11,1180.0,1180.0,1118.0,1130.0,1310661067,1159872,157,1120.0
2017-07-12,1120.0,1143.0,1097.0,1107.0,3876187659,3500544,391,1103.0
2017-07-15,1101.0,1143.0,1101.0,1123.0,1644637419,1464230,176,1115.0
2017-07-16,1103.0,1124.0,1086.0,1098.0,1554555634,1415636,193,1097.0
2017-07-17,1082.0,1100.0,1070.0,1089.0,840036058,771315,91,1090.0
2017-07-18,1072.0,1114.0,1040.0,1075.0,2189609203,2037649,329,1094.0
2017-07-19,1089.0,1121.0,1088.0,1097.0,1061395933,967318,155,1088.0
2017-07-22,1050.0,1101.0,1050.0,1083.0,1045875410,965788,134,1080.0
2017-07-23,1061.0,1099.0,1060.0,1092.0,1928451466,1766386,185,1099.0
2017-07-24,1100.0,1201.0,1071.0,1165.0,9151679831,7852562,900,1201.0
2017-07-25,1259.0,1259.0,1120.0,1170.0,4775283945,4080583,513,1149.0
2017-07-26,1150.0,1150.0,1100.0,1113.0,1613162814,1449144,191,1100.0
2017-07-29,1102.0,1105.0,1079.0,1087.0,1049094643,964965,144,1080.0
2017-07-30,1089.0,1128.0,1080.0,1091.0,1052031886,964436,150,1090.0
2017-07-31,1118.0,1169.0,1096.0,1147.0,2884282105,2514575,365,1144.0
2017-08-01,1140.0,1149.0,1091.0,1118.0,1221416889,1092848,161,1120.0
2017-08-02,1138.0,1142.0,1103.0,1122.0,877012999,781770,164,1133.0
2017-08-06,1138.0,1140.0,1080.0,1099.0,1659145726,1509870,177,1095.0
2017-08-07,1113.0,1132.0,1085.0,1112.0,1262251834,1135130,182,1095.0
2017-08-08,1123.0,1123.0,1075.0,1084.0,1857705253,1714216,219,1087.0
2017-08-09,1100.0,1100.0,1070.0,1077.0,1520000196,1411740,182,1078.0
2017-08-12,1066.0,1099.0,1066.0,1078.0,1294891767,1201686,180,1073.0
2017-08-13,1074.0,1080.0,1061.0,1067.0,1022390930,957993,124,1068.0
2017-08-14,1066.0,1090.0,1052.0,1067.0,1553894900,1456924,201,1057.0
2017-08-15,1080.0,1080.0,1050.0,1056.0,806654992,763987,130,1057.0
2017-08-16,1064.0,1064.0,1045.0,1051.0,903371835,859942,95,1051.0
2017-08-19,1070.0,1070.0,1015.0,1035.0,1370680654,1324849,206,1026.0
2017-08-20,1022.0,1063.0,1003.0,1026.0,1358470572,1324177,183,1045.0
2017-08-21,1020.0,1060.0,1020.0,1049.0,484359892,461703,64,1057.0
2017-08-22,1068.0,1125.0,1044.0,1093.0,3459648657,3164818,441,1070.0
2017-08-23,1093.0,1097.0,1036.0,1054.0,629804424,597402,176,1054.0
2017-08-26,1070.0,1073.0,1052.0,1064.0,590886573,555400,96,1060.0
2017-08-27,1055.0,1102.0,1050.0,1075.0,1357539944,1263169,184,1050.0
2017-08-28,1042.0,1073.0,1040.0,1049.0,625520435,596329,99,1050.0
2017-08-29,1043.0,1069.0,1043.0,1051.0,796669348,758192,112,1046.0
2017-08-30,1032.0,1065.0,1032.0,1040.0,1008876731,970048,92,1041.0
2017-09-02,1060.0,1066.0,1040.0,1049.0,928795048,885428,81,1045.0
2017-09-03,1045.0,1050.0,1030.0,1039.0,381249129,366950,73,1037.0
2017-09-04,1035.0,1060.0,1030.0,1042.0,321058266,308201,56,1039.0
2017-09-05,1026.0,1048.0,1010.0,1025.0,362251701,353391,83,1022.0
2017-09-06,1021.0,1030.0,1015.0,1018.0,486800986,478174,120,1016.0
2017-09-10,1016.0,1036.0,1007.0,1012.0,389047197,384494,77,1010.0
2017-09-11,1010.0,1010.0,963.0,998.0,844056473,845583,144,980.0
2017-09-12,960.0,970.0,911.0,937.0,1517518083,1619924,244,930.0
2017-09-13,920.0,929.0,903.0,913.0,605694937,663288,153,918.0
2017-09-16,933.0,933.0,901.0,915.0,485427759,530287,112,920.0
2017-09-17,940.0,940.0,918.0,929.0,400431261,430879,96,926.0
2017-09-18,937.0,939.0,909.0,915.0,1039844872,1136157,159,910.0
2017-09-19,905.0,910.0,884.0,892.0,1647893117,1847078,282,885.0
2017-09-20,884.0,884.0,825.0,847.0,1865216817,2200989,273,848.0
2017-09-23,895.0,895.0,854.0,866.0,623871460,720217,100,866.0
2017-09-24,883.0,883.0,832.0,851.0,722236675,849171,125,864.0
2017-09-25,856.0,871.0,833.0,862.0,1139564043,1321486,174,866.0
2017-09-26,855.0,870.0,808.0,828.0,1802250592,2176224,287,830.0
2018-03-18,800.0,800.0,750.0,767.0,1533361306,1999340,251,750.0
2018-03-19,741.0,843.0,727.0,809.0,1974874103,2442045,293,800.0
2018-03-25,820.0,832.0,781.0,810.0,476489333,588081,103,809.0
2018-03-26,800.0,800.0,760.0,766.0,789278912,1029726,146,770.0
2018-03-27,770.0,800.0,745.0,768.0,1034851916,1348136,188,789.0
2018-03-28,790.0,790.0,750.0,761.0,812589164,1068225,134,763.0
2018-04-03,754.0,769.0,740.0,756.0,970852622,1283736,142,762.0
2018-04-04,756.0,818.0,747.0,786.0,1389104675,1768138,229,805.0
2018-04-07,799.0,812.0,780.0,797.0,882864092,1107620,192,780.0
2018-04-08,799.0,799.0,756.0,763.0,818397450,1072024,100,756.0
2018-04-09,763.0,775.0,731.0,742.0,591524996,797108,135,731.0
2018-04-10,730.0,789.0,730.0,755.0,929160406,1230956,122,741.0
2018-04-11,748.0,748.0,680.0,693.0,1410379821,2034059,201,680.0
2018-04-15,700.0,700.0,670.0,676.0,540926864,799599,106,670.0
2018-04-16,694.0,694.0,662.0,678.0,140069592,206455,38,685.0
2018-04-17,685.0,729.0,684.0,704.0,739251380,1050228,126,709.0
2018-04-18,682.0,709.0,682.0,703.0,380375805,540712,74,690.0
2018-04-21,698.0,699.0,685.0,692.0,269253693,389325,80,694.0
2018-04-22,696.0,696.0,654.0,668.0,701987003,1050370,142,654.0
2018-04-23,679.0,679.0,646.0,654.0,293321017,448726,60,647.0
2018-04-24,653.0,675.0,653.0,667.0,371994392,557704,80,661.0
2018-04-25,675.0,675.0,654.0,660.0,231423690,350528,46,657.0
2018-04-28,680.0,708.0,661.0,688.0,747275525,1085893,141,661.0
2018-04-29,647.0,670.0,620.0,636.0,870025051,1368724,148,620.0
2018-04-30,640.0,640.0,611.0,623.0,199461361,320305,56,620.0
2018-05-01,612.0,619.0,600.0,605.0,270236148,446716,70,617.0
2018-05-05,606.0,611.0,582.0,600.0,155204482,258559,51,603.0
2018-05-06,582.0,600.0,556.0,566.0,511896179,904393,124,556.0
2018-05-07,558.0,605.0,551.0,587.0,774445973,1318988,169,596.0
2018-05-08,613.0,620.0,600.0,612.0,402410268,657408,88,610.0
2018-05-09,598.0,601.0,565.0,579.0,228315948,394160,64,588.0
2018-05-12,588.0,608.0,579.0,591.0,358665445,607116,82,581.0
2018-05-13,598.0,650.0,581.0,635.0,1428223376,2248213,243,650.0
2018-05-14,662.0,662.0,622.0,645.0,828127975,1283156,130,633.0
2018-05-15,647.0,647.0,600.0,615.0,993309041,1615969,186,619.0
2018-05-16,638.0,638.0,604.0,608.0,631819998,1038991,112,605.0
2018-05-19,630.0,630.0,610.0,620.0,426548351,687992,96,612.0
2018-05-20,630.0,630.0,605.0,613.0,296617665,483782,64,609.0
2018-05-21,609.0,623.0,608.0,615.0,435907563,708681,78,613.0
2018-05-22,619.0,625.0,610.0,620.0,360680293,582067,61,612.0
2018-05-23,607.0,640.0,607.0,622.0,655689438,1053641,92,635.0
2018-05-26,630.0,630.0,610.0,620.0,464723431,749971,85,620.0
2018-05-27,610.0,620.0,572.0,592.0,767030543,1296441,149,572.0
2018-05-28,600.0,619.0,592.0,607.0,365659558,602772,79,608.0
2018-05-29,617.0,667.0,608.0,647.0,4620518875,7138690,709,667.0
2018-05-30,696.0,711.0,672.0,705.0,2762558727,3918667,281,711.0
2018-06-02,749.0,775.0,673.0,720.0,4180051162,5805628,624,700.0
2018-06-03,682.0,720.0,648.0,666.0,2839766864,4260966,430,699.0
2018-06-09,658.0,732.0,658.0,716.0,2197134568,3068967,326,732.0
2018-06-10,751.0,769.0,727.0,751.0,3342499723,4452596,444,752.0
2018-06-11,742.0,809.0,709.0,763.0,2614539752,3427561,343,771.0
2018-06-12,758.0,799.0,740.0,762.0,1485353002,1948280,236,757.0
2018-06-13,768.0,777.0,732.0,753.0,2182055967,2896250,333,752.0
2018-06-17,738.0,817.0,737.0,796.0,1595878498,2004948,209,808.0
2018-06-18,809.0,809.0,722.0,752.0,1800276923,2393913,224,755.0
2018-06-19,755.0,771.0,726.0,742.0,584482385,787839,94,749.0
2018-06-20,759.0,759.0,710.0,728.0,690484354,948426,134,728.0
2018-06-23,723.0,740.0,709.0,721.0,765963281,1062033,152,717.0
2018-06-24,735.0,762.0,690.0,724.0,2970147636,4100983,326,727.0
2018-06-25,728.0,750.0,703.0,726.0,1334868973,1838532,157,712.0
2018-06-26,711.0,745.0,682.0,705.0,925735991,1313425,99,700.0
2018-06-27,726.0,726.0,690.0,695.0,732959746,1054429,103,690.0
2018-06-30,730.0,730.0,694.0,700.0,157119717,224339,45,696.0
2018-07-01,692.0,692.0,660.0,666.0,519712025,780764,86,679.0
2018-07-02,683.0,684.0,651.0,666.0,501805586,753360,62,657.0
2018-07-03,669.0,694.0,668.0,676.0,676482739,1000951,103,671.0
2018-07-04,661.0,681.0,649.0,654.0,812802935,1242957,144,663.0
2018-07-07,651.0,670.0,650.0,657.0,189347887,288351,32,660.0
2018-07-08,660.0,670.0,645.0,658.0,398210817,604782,79,662.0
2018-07-10,661.0,661.0,593.0,608.0,803366194,1321159,107,593.0
2018-07-11,601.0,629.0,600.0,616.0,542020748,880335,94,615.0
2018-07-29,670.0,670.0,645.0,645.0,83997675,130165,15,645.0
2018-07-30,645.0,645.0,581.0,610.0,2571227320,4217979,376,624.0
2018-07-31,635.0,671.0,607.0,660.0,2346961595,3553826,268,671.0
2018-08-01,726.0,726.0,634.0,692.0,2470086443,3567259,297,680.0
2018-08-04,641.0,676.0,640.0,650.0,347381755,534807,64,645.0
2018-08-05,686.0,686.0,630.0,659.0,420126945,637400,80,649.0
2018-08-06,696.0,696.0,621.0,664.0,2396953622,3609101,313,650.0
2018-08-07,640.0,646.0,600.0,613.0,1915232522,3124591,283,600.0
2018-08-08,610.0,625.0,580.0,596.0,2917962181,4896599,404,597.0
2018-08-11,596.0,620.0,596.0,610.0,1215103781,1992660,164,613.0
2018-08-12,602.0,650.0,602.0,634.0,2216125251,3495145,292,646.0
2018-08-13,650.0,650.0,616.0,624.0,579457278,928703,101,624.0
2018-08-14,617.0,630.0,601.0,613.0,1474762832,2404364,192,615.0
2018-08-15,612.0,634.0,610.0,616.0,559110494,907385,103,627.0
2018-08-18,618.0,635.0,612.0,620.0,1219518956,1967831,155,618.0
2018-08-19,633.0,664.0,633.0,648.0,3075120749,4748257,473,660.0
2018-08-20,682.0,702.0,665.0,681.0,1889750154,2776733,303,673.0
2018-08-21,678.0,678.0,651.0,661.0,1720956024,2604854,233,660.0
2018-08-25,642.0,649.0,600.0,632.0,4601625682,7280426,560,641.0
2018-08-26,648.0,685.0,635.0,667.0,3772810404,5655042,399,667.0
2018-08-27,667.0,709.0,667.0,689.0,3921893252,5695827,437,683.0
2018-08-29,698.0,698.0,698.0,689.0,1884600,2700,2,698.0
2018-09-01,698.0,720.0,698.0,705.0,1312334014,1860173,133,720.0
2018-09-03,726.0,726.0,696.0,719.0,1187661330,1652740,144,696.0
2018-09-05,677.0,703.0,677.0,688.0,1784186269,2593599,167,703.0
2018-09-08,727.0,890.0,727.0,852.0,2545955532,2988377,158,890.0
2018-09-10,951.0,951.0,951.0,951.0,4121492301,4333851,221,951.0
2018-09-12,1040.0,1101.0,1040.0,1044.0,6754069617,6467357,376,1101.0
2018-09-15,1191.0,1191.0,1009.0,1172.0,9942949115,8486479,503,1009.0
2018-09-17,1000.0,1069.0,1000.0,1017.0,2671683078,2628057,182,1069.0
2018-09-22,1023.0,1055.0,1023.0,1032.0,5160563545,4999015,314,1055.0
2018-09-24,1050.0,1050.0,1050.0,1050.0,11437496700,10892854,646,1050.0
2018-10-03,1050.0,1150.0,1050.0,1116.0,4467920050,4002263,178,1150.0
2018-10-06,1212.0,1212.0,1100.0,1203.0,16137168172,13411117,768,1100.0
2018-10-08,1000.0,1050.0,1000.0,1008.0,9162472900,9093317,476,1050.0
2018-10-10,1088.0,1088.0,1080.0,1086.0,7694424736,7084103,397,1080.0
2018-10-13,1100.0,1100.0,1029.0,1073.0,3000589220,2795980,128,1029.0
2018-10-15,1052.0,1052.0,1021.0,1052.0,6424111080,6109268,364,1021.0
2018-10-17,1060.0,1060.0,1011.0,1043.0,682284429,653924,44,1011.0
2018-10-20,960.0,1008.0,960.0,984.0,1316859696,1337784,93,1008.0
2018-10-22,1030.0,1030.0,1030.0,1030.0,6625841680,6432856,368,1030.0
2018-10-24,990.0,1000.0,990.0,990.0,2945143430,2973557,172,1000.0
2018-10-27,940.0,997.0,940.0,943.0,494615198,524672,43,997.0
2018-10-29,999.0,999.0,999.0,999.0,24932043,24957,6,999.0
2018-10-31,950.0,989.0,950.0,963.0,712073974,739766,34,989.0
2018-11-03,900.0,1000.0,900.0,955.0,1330397200,1393503,78,1000.0
2018-11-05,998.0,998.0,998.0,998.0,2221859376,2226312,134,998.0
2018-11-10,1000.0,1000.0,949.0,992.0,288954000,291402,24,949.0
2018-11-12,904.0,921.0,904.0,908.0,740823069,816162,64,921.0
2018-11-14,950.0,950.0,950.0,950.0,1710515850,1800543,122,950.0
2018-11-17,950.0,950.0,950.0,950.0,1004269700,1057126,77,950.0
2018-11-19,950.0,950.0,906.0,913.0,154403046,169077,19,906.0
2018-11-21,913.0,913.0,866.0,907.0,379845495,418615,47,866.0
2018-11-28,950.0,950.0,860.0,903.0,109440040,121166,28,860.0
2018-12-01,883.0,883.0,883.0,883.0,12681646,14362,5,883.0
2018-12-03,900.0,900.0,825.0,873.0,113570175,130127,29,825.0
2018-12-05,870.0,870.0,728.0,754.0,444961270,590121,32,728.0
2018-12-08,791.0,791.0,790.0,791.0,828921194,1048334,93,790.0
2018-12-10,815.0,815.0,778.0,803.0,52624552,65534,19,778.0
2018-12-12,795.0,795.0,766.0,770.0,195000400,253150,24,766.0
2018-12-15,770.0,770.0,769.0,770.0,631427112,820052,71,769.0
2018-12-17,770.0,770.0,769.0,769.0,191156882,248525,22,769.0
2018-12-19,800.0,800.0,727.0,753.0,94641881,125703,20,727.0
2018-12-22,785.0,785.0,770.0,782.0,70011305,89473,12,770.0
2018-12-24,750.0,750.0,750.0,750.0,12481500,16642,3,750.0
2018-12-26,750.0,750.0,750.0,750.0,383226750,510969,65,750.0
2018-12-29,800.0,800.0,800.0,800.0,77600000,97000,9,800.0
2018-12-31,808.0,808.0,806.0,808.0,343857528,425591,51,806.0
2019-01-02,800.0,800.0,800.0,800.0,71120000,88900,12,800.0
2019-01-05,800.0,800.0,800.0,800.0,7200000,9000,5,800.0
2019-01-07,752.0,767.0,752.0,753.0,528305169,701397,74,767.0
2019-01-09,766.0,766.0,762.0,766.0,477141278,622917,64,762.0
2019-01-12,850.0,850.0,833.0,849.0,748873205,881609,70,833.0
2019-01-14,860.0,860.0,860.0,860.0,1942733120,2258992,161,860.0
2019-01-16,880.0,900.0,880.0,882.0,733847760,832252,65,900.0
2019-01-19,965.0,997.0,965.0,965.0,1415930408,1466536,146,997.0
2019-01-21,1000.0,1000.0,1000.0,1000.0,1966159000,1966159,196,1000.0
2019-01-23,1020.0,1020.0,999.0,1019.0,261431892,256511,62,999.0
2019-01-26,1030.0,1030.0,990.0,1021.0,98908350,96865,20,990.0
2019-01-28,1000.0,1000.0,900.0,910.0,140929000,154810,15,900.0
2019-02-06,910.0,910.0,899.0,904.0,41213910,45569,21,899.0
2019-02-13,869.0,869.0,869.0,869.0,9819700,11300,5,869.0
