date,open,high,low,adjClose,value,volume,count,close
2009-01-10,950.0,996.0,950.0,972.0,43720000,45000,5,996.0
2009-01-11,981.0,981.0,980.0,980.0,19610000,20000,2,980.0
2009-01-17,1009.0,1009.0,1009.0,994.0,10090000,10000,1,1009.0
2009-01-19,1023.0,1023.0,1023.0,1019.0,17391000,17000,4,1023.0
2009-01-20,1049.0,1049.0,1049.0,1049.0,20980000,20000,4,1049.0
2009-01-21,1080.0,1080.0,1080.0,1080.0,32400000,30000,3,1080.0
2009-01-24,1095.0,1095.0,1090.0,1089.0,15296340,14000,2,1090.0
2009-01-26,1078.0,1079.0,1078.0,1086.0,5392000,5000,2,1079.0
2009-01-27,1075.0,1075.0,1075.0,1086.0,53750,50,1,1075.0
2009-03-01,1054.0,1054.0,1054.0,1054.0,26350,25,1,1054.0
2009-03-03,1023.0,1023.0,1023.0,1023.0,25575,25,1,1023.0
2009-03-08,801.0,803.0,801.0,802.0,24060000,30000,3,803.0
2009-03-16,778.0,801.0,778.0,785.0,43334024,55223,13,801.0
2009-03-17,808.0,808.0,808.0,808.0,20200000,25000,3,808.0
2009-03-29,832.0,832.0,832.0,809.0,832000,1000,1,832.0
2009-03-31,833.0,833.0,833.0,819.0,6849759,8223,3,833.0
2009-04-06,795.0,795.0,795.0,818.0,756045,951,1,795.0
2009-04-08,794.0,794.0,794.0,794.0,15880000,20000,2,794.0
2009-04-12,771.0,773.0,771.0,781.0,9286672,12032,4,771.0
2009-04-13,758.0,758.0,758.0,758.0,31589650,41675,7,758.0
2009-04-14,738.0,750.0,736.0,738.0,81848098,110977,18,738.0
2009-04-15,760.0,760.0,760.0,746.0,5358000,7050,2,760.0
2009-04-18,768.0,768.0,768.0,746.0,38400,50,1,768.0
2009-04-19,768.0,768.0,768.0,760.0,9984000,13000,3,768.0
2009-04-20,782.0,782.0,782.0,782.0,15640000,20000,2,782.0
2009-04-21,805.0,805.0,805.0,805.0,16100000,20000,2,805.0
2009-04-22,829.0,829.0,829.0,814.0,6025172,7268,1,829.0
2009-04-25,838.0,838.0,838.0,814.0,167600,200,1,838.0
2009-04-26,838.0,838.0,838.0,820.0,4189162,4999,1,838.0
2009-04-27,844.0,844.0,844.0,844.0,16880000,20000,2,844.0
2009-04-28,869.0,869.0,869.0,869.0,17380000,20000,4,869.0
2009-04-29,895.0,895.0,895.0,895.0,842803600,941680,197,895.0
2009-05-02,921.0,921.0,921.0,921.0,18374871,19951,5,921.0
2009-05-03,948.0,948.0,948.0,948.0,18960000,20000,3,948.0
2009-05-04,976.0,976.0,976.0,976.0,19628336,20111,8,976.0
2009-05-05,1005.0,1005.0,981.0,1005.0,164441910,163662,43,1005.0
2009-05-06,1035.0,1035.0,1035.0,1035.0,41433120,40032,7,1035.0
2009-05-09,1066.0,1066.0,1066.0,1066.0,42640000,40000,7,1066.0
2009-05-10,1097.0,1097.0,1039.0,1071.0,62803758,58662,16,1039.0
2009-05-11,1087.0,1087.0,1039.0,1065.0,194413500,182500,31,1086.0
2009-05-20,1034.0,1034.0,1034.0,1034.0,20690340,20010,6,1034.0
2009-06-02,1003.0,1003.0,1003.0,1003.0,109905731,109577,23,1003.0
2009-06-03,1020.0,1020.0,1020.0,1003.0,204000,200,1,1020.0
2009-06-06,1033.0,1033.0,1000.0,1030.0,57910789,56221,11,1009.0
2009-06-13,1000.0,1009.0,1000.0,1009.0,20172647,20000,5,1009.0
2009-06-14,979.0,979.0,979.0,994.0,9790000,10000,1,979.0
2009-06-27,994.0,994.0,994.0,994.0,1491000,1500,2,994.0
2009-07-11,965.0,970.0,965.0,966.0,53076500,54950,6,970.0
2009-07-12,950.0,994.0,938.0,972.0,44399180,45678,11,993.0
2009-07-13,991.0,991.0,943.0,955.0,19100000,20000,3,943.0
2009-07-27,988.0,989.0,988.0,988.0,9885000,10000,2,989.0
2009-07-29,959.0,959.0,959.0,973.0,9590000,10000,5,959.0
2009-08-03,944.0,944.0,944.0,958.0,9440000,10000,2,944.0
2009-08-04,930.0,944.0,930.0,932.0,42046480,45136,10,930.0
2009-08-05,931.0,931.0,905.0,926.0,10182250,11050,3,905.0
2009-08-08,899.0,899.0,899.0,899.0,70667693,78607,18,899.0
2009-08-09,874.0,874.0,874.0,888.0,7516400,8600,1,874.0
2009-08-10,862.0,863.0,862.0,875.0,8625000,10000,3,862.0
2009-08-11,850.0,850.0,849.0,860.0,10194000,12000,4,849.0
2009-08-12,849.0,849.0,835.0,851.0,10995000,13000,2,835.0
2009-08-15,835.0,835.0,826.0,828.0,54459712,65812,15,826.0
2009-08-16,804.0,804.0,804.0,808.0,13426800,16700,2,804.0
2009-08-17,794.0,794.0,784.0,789.0,29639564,37571,6,784.0
2009-08-23,812.0,812.0,812.0,812.0,32480000,40000,7,812.0
2009-08-24,836.0,836.0,836.0,836.0,50160000,60000,10,836.0
2009-08-25,861.0,861.0,861.0,861.0,43050000,50000,9,861.0
2009-08-26,886.0,886.0,886.0,886.0,30160326,34041,11,886.0
2009-08-29,890.0,912.0,890.0,897.0,15599940,17350,4,911.0
2009-08-30,871.0,871.0,871.0,873.0,15917525,18275,3,871.0
2009-08-31,847.0,847.0,847.0,847.0,95067280,112240,20,847.0
2009-09-01,871.0,872.0,822.0,840.0,41913050,49875,9,840.0
2009-09-02,840.0,865.0,840.0,851.0,11584600,13540,4,865.0
2009-09-05,860.0,860.0,845.0,853.0,17058115,20000,4,860.0
2009-09-06,853.0,870.0,840.0,856.0,12353863,14403,5,870.0
2009-09-07,870.0,875.0,870.0,871.0,16616250,19070,8,875.0
2009-09-08,870.0,874.0,870.0,873.0,20944000,24000,7,874.0
2009-09-09,850.0,850.0,850.0,870.0,2196400,2584,2,850.0
2009-09-15,844.0,844.0,844.0,870.0,126600,150,1,844.0
2009-09-16,844.0,844.0,844.0,870.0,168800,200,1,844.0
2009-09-19,844.0,860.0,844.0,846.0,78098540,92330,22,844.0
2009-09-21,821.0,821.0,821.0,837.0,5592652,6812,2,821.0
2009-09-23,846.0,862.0,846.0,846.0,33849264,40000,6,862.0
2009-09-26,862.0,868.0,862.0,851.0,4690902,5421,2,868.0
2009-09-28,862.0,862.0,862.0,851.0,431000,500,1,862.0
2009-09-29,862.0,876.0,862.0,871.0,44478906,51089,13,876.0
2009-09-30,896.0,897.0,896.0,897.0,19525920,21770,6,897.0
2009-10-03,910.0,910.0,910.0,910.0,18382000,20200,5,910.0
2009-10-04,937.0,937.0,937.0,912.0,1452350,1550,2,937.0
2009-10-05,939.0,939.0,938.0,939.0,353573668,376605,68,939.0
2009-10-06,950.0,967.0,950.0,959.0,44995201,46907,11,967.0
2009-10-07,987.0,987.0,987.0,987.0,20282850,20550,7,987.0
2009-10-10,1015.0,1016.0,1014.0,1015.0,98502000,97000,22,1016.0
2009-10-12,985.0,985.0,985.0,1013.0,1477500,1500,1,985.0
2009-10-19,983.0,983.0,983.0,1013.0,294900,300,1,983.0
2009-10-20,983.0,983.0,983.0,996.0,10916215,11105,3,983.0
2009-10-21,967.0,967.0,967.0,994.0,1450500,1500,1,967.0
2009-10-24,965.0,965.0,965.0,992.0,1447500,1500,2,965.0
2009-10-25,963.0,963.0,963.0,967.0,16852500,17500,7,963.0
2009-10-26,940.0,940.0,938.0,939.0,114061490,121515,28,938.0
2009-10-27,911.0,938.0,911.0,917.0,41762005,45520,11,938.0
2009-10-28,923.0,944.0,923.0,943.0,18443650,19550,7,944.0
2009-11-01,971.0,971.0,971.0,971.0,59710674,61494,14,971.0
2009-11-02,1000.0,1000.0,950.0,998.0,107246250,107434,28,950.0
2009-11-03,969.0,969.0,969.0,993.0,3331422,3438,2,969.0
2009-11-04,993.0,993.0,993.0,993.0,149943,151,1,993.0
2009-11-07,993.0,993.0,969.0,973.0,22151733,22769,7,969.0
2009-11-09,999.0,999.0,999.0,973.0,199800,200,1,999.0
2009-11-14,922.0,922.0,922.0,922.0,4610000,5000,2,922.0
2009-11-15,954.0,954.0,954.0,928.0,3625200,3800,1,954.0
2009-11-16,954.0,960.0,954.0,953.0,17886480,18733,2,960.0
2009-11-17,986.0,986.0,986.0,973.0,11832000,12000,4,986.0
2009-11-18,986.0,986.0,939.0,949.0,32133442,33877,7,939.0
2009-11-21,948.0,948.0,916.0,930.0,33602522,36143,9,916.0
2009-11-23,958.0,959.0,958.0,955.0,16838642,17568,5,959.0
2009-11-24,924.0,961.0,924.0,959.0,53506648,55796,6,960.0
2009-11-25,930.0,930.0,930.0,956.0,1852560,1992,1,930.0
2009-11-30,930.0,930.0,923.0,942.0,8610500,9300,5,923.0
2009-12-05,910.0,910.0,910.0,939.0,1745380,1918,1,910.0
2009-12-08,907.0,907.0,907.0,936.0,1814000,2000,1,907.0
2009-12-09,904.0,904.0,904.0,904.0,49720000,55000,4,904.0
2009-12-13,873.0,873.0,873.0,898.0,3649140,4180,2,873.0
2009-12-14,867.0,867.0,867.0,867.0,19854300,22900,13,867.0
2009-12-15,837.0,837.0,837.0,837.0,23419260,27980,6,837.0
2009-12-16,841.0,841.0,840.0,837.0,2129560,2534,2,840.0
2009-12-20,865.0,866.0,865.0,854.0,9957500,11500,5,866.0
2009-12-21,882.0,882.0,882.0,859.0,3030552,3436,1,882.0
2009-12-22,889.0,889.0,889.0,863.0,2192274,2466,1,889.0
2009-12-30,893.0,893.0,893.0,878.0,8930000,10000,1,893.0
2010-01-06,877.0,878.0,877.0,877.0,20551526,23428,2,878.0
2010-01-11,855.0,855.0,855.0,876.0,481365,563,9,855.0
2010-01-13,856.0,856.0,855.0,870.0,5269945,6159,3,855.0
2010-01-27,900.0,900.0,900.0,871.0,900000,1000,1,900.0
2010-01-30,901.0,901.0,901.0,877.0,3405780,3780,1,901.0
2010-02-06,906.0,907.0,906.0,883.0,3535400,3900,2,907.0
2010-02-07,913.0,913.0,913.0,886.0,1826000,2000,1,913.0
2010-02-08,917.0,917.0,917.0,889.0,1834000,2000,1,917.0
2010-02-09,920.0,920.0,920.0,892.0,1840000,2000,1,920.0
2010-02-16,923.0,923.0,923.0,898.0,3623698,3926,1,923.0
2010-02-17,929.0,929.0,929.0,913.0,9285355,9995,1,929.0
2010-02-22,944.0,944.0,944.0,927.0,8496000,9000,2,944.0
2010-02-28,950.0,950.0,950.0,950.0,21036800,22144,2,950.0
2010-03-02,960.0,960.0,960.0,960.0,19680000,20500,6,960.0
2010-03-03,960.0,960.0,940.0,941.0,18735200,19920,3,940.0
2010-03-06,930.0,930.0,909.0,934.0,8338500,9000,2,909.0
2010-03-09,960.0,960.0,935.0,942.0,6508000,6800,3,935.0
2010-03-10,960.0,960.0,960.0,952.0,10176000,10600,4,960.0
2010-03-13,960.0,960.0,960.0,952.0,480000,500,1,960.0
2010-03-14,921.0,921.0,920.0,936.0,9299000,10100,6,920.0
2010-03-15,920.0,920.0,920.0,935.0,993600,1080,1,920.0
2010-03-27,920.0,920.0,920.0,934.0,1729600,1880,1,920.0
2010-03-28,905.0,905.0,905.0,933.0,905000,1000,1,905.0
2010-03-30,960.0,960.0,945.0,959.0,45891330,47844,7,960.0
2010-03-31,992.0,992.0,989.0,991.0,20615092,20792,8,990.0
2010-04-03,960.0,989.0,960.0,985.0,21681000,22000,3,989.0
2010-04-04,975.0,975.0,975.0,983.0,3900000,4000,1,975.0
2010-04-05,949.0,949.0,949.0,981.0,1096095,1155,1,949.0
2010-04-07,975.0,981.0,975.0,977.0,34738800,35568,5,981.0
2010-04-10,971.0,971.0,947.0,971.0,9887450,10245,4,947.0
2010-04-17,938.0,938.0,938.0,951.0,11401390,12155,1,938.0
2010-05-18,951.0,951.0,951.0,951.0,9949362,10462,1,951.0
2010-05-22,918.0,918.0,918.0,949.0,918000,1000,1,918.0
2010-05-23,916.0,916.0,916.0,948.0,366400,400,1,916.0
2010-05-25,915.0,915.0,915.0,947.0,366000,400,1,915.0
2010-05-26,914.0,914.0,914.0,946.0,457000,500,1,914.0
2010-06-06,913.0,913.0,913.0,913.0,9130,10,1,913.0
2010-06-07,882.0,882.0,882.0,882.0,88200,100,1,882.0
2010-06-08,852.0,852.0,852.0,852.0,185736,218,1,852.0
2010-06-09,823.0,850.0,823.0,828.0,41170106,49742,7,831.0
2010-06-12,826.0,826.0,823.0,825.0,30296929,36743,10,824.0
2010-06-14,797.0,797.0,797.0,825.0,159400,200,1,797.0
2010-06-15,820.0,820.0,797.0,811.0,20891220,25766,5,797.0
2010-06-16,783.0,783.0,783.0,783.0,69330735,88545,12,783.0
2010-06-19,783.0,783.0,756.0,758.0,52926740,69805,11,756.0
2010-06-20,755.0,755.0,732.0,736.0,125003512,169814,24,732.0
2010-06-21,761.0,761.0,761.0,761.0,75530011,99251,3,761.0
2010-06-22,787.0,787.0,787.0,787.0,15937537,20251,5,787.0
2010-06-23,814.0,814.0,814.0,814.0,34118810,41915,10,814.0
2010-06-27,790.0,791.0,790.0,809.0,3376012,4272,4,791.0
2010-06-28,818.0,841.0,816.0,827.0,74715057,90312,15,841.0
2010-06-29,840.0,860.0,840.0,852.0,46668450,54757,8,860.0
2010-06-30,880.0,886.0,870.0,886.0,81469070,91995,18,886.0
2010-07-03,880.0,920.0,880.0,896.0,9061640,10000,3,920.0
2010-07-04,861.0,861.0,861.0,878.0,8610000,10000,1,861.0
2010-07-05,890.0,890.0,870.0,888.0,58155272,65500,14,890.0
2010-07-06,853.0,854.0,853.0,853.0,78480147,91999,17,853.0
2010-07-11,831.0,831.0,830.0,835.0,13291000,16000,4,831.0
2010-07-12,810.0,868.0,810.0,853.0,34458532,40394,7,868.0
2010-07-13,830.0,887.0,830.0,886.0,101689532,114836,16,887.0
2010-07-14,912.0,921.0,912.0,921.0,93974600,102080,12,921.0
2010-07-21,950.0,988.0,950.0,962.0,30780000,32000,5,988.0
2010-07-24,988.0,1000.0,988.0,991.0,21570208,21756,6,1000.0
2010-07-25,1030.0,1030.0,1030.0,1030.0,90715190,88073,7,1030.0
2010-07-26,1071.0,1071.0,1070.0,1071.0,467487500,436500,36,1071.0
2010-07-28,1110.0,1110.0,1029.0,1047.0,117585440,112298,12,1029.0
2010-07-31,1047.0,1047.0,1047.0,1047.0,10470000,10000,1,1047.0
2010-08-01,1020.0,1070.0,1020.0,1040.0,10427050,10100,4,1070.0
2010-08-02,1048.0,1069.0,1045.0,1048.0,53808608,51341,9,1069.0
2010-08-03,1065.0,1089.0,1065.0,1079.0,229777810,213006,25,1089.0
2010-08-04,1122.0,1122.0,1122.0,1122.0,40294386,35913,8,1122.0
2010-08-07,1155.0,1155.0,1155.0,1155.0,38624355,33441,5,1155.0
2010-08-08,1180.0,1180.0,1150.0,1153.0,45127500,39150,5,1150.0
2010-08-09,1110.0,1110.0,1110.0,1149.0,2003550,1805,1,1110.0
2010-08-10,1110.0,1110.0,1104.0,1105.0,36677280,33195,4,1104.0
2010-08-11,1104.0,1104.0,1061.0,1066.0,76816904,72064,12,1061.0
2010-08-14,1025.0,1025.0,1024.0,1027.0,19150800,18700,6,1024.0
2010-08-15,988.0,988.0,988.0,1024.0,1333800,1350,1,988.0
2010-08-16,1062.0,1064.0,1062.0,1063.0,22518907,21189,6,1064.0
2010-08-17,1060.0,1070.0,1026.0,1043.0,19024150,18275,6,1026.0
2010-08-18,1023.0,1023.0,1022.0,1022.0,56220000,55000,6,1022.0
2010-08-21,1020.0,1062.0,1020.0,1057.0,68735243,65000,7,1060.0
2010-08-22,1058.0,1098.0,1050.0,1058.0,15320434,14473,8,1098.0
2010-08-23,1073.0,1100.0,1070.0,1090.0,188449362,172827,19,1100.0
2010-08-24,1133.0,1133.0,1133.0,1133.0,1179479059,1041023,59,1133.0
2010-08-25,1178.0,1178.0,1178.0,1178.0,49292232,41844,8,1178.0
2010-08-28,1225.0,1225.0,1225.0,1225.0,61250000,50000,2,1225.0
2010-08-29,1274.0,1274.0,1274.0,1274.0,25480000,20000,1,1274.0
2010-08-30,1324.0,1324.0,1324.0,1324.0,39720000,30000,2,1324.0
2010-08-31,1375.0,1376.0,1300.0,1368.0,1690516922,1235455,93,1376.0
2010-09-04,1315.0,1422.0,1315.0,1419.0,400647861,282276,31,1409.0
2010-09-05,1408.0,1474.0,1363.0,1410.0,103212125,73222,12,1363.0
2010-09-06,1354.0,1354.0,1354.0,1354.0,35213478,26007,7,1354.0
2010-09-12,1300.0,1300.0,1300.0,1351.0,1476800,1136,1,1300.0
2010-09-13,1297.0,1297.0,1297.0,1324.0,12970000,10000,1,1297.0
2010-09-14,1272.0,1272.0,1272.0,1323.0,508800,400,2,1272.0
2010-09-15,1271.0,1370.0,1271.0,1281.0,322373112,251697,29,1292.0
2010-09-18,1300.0,1332.0,1233.0,1294.0,43991800,34007,15,1332.0
2010-09-19,1300.0,1300.0,1243.0,1252.0,68929864,55056,18,1243.0
2010-09-20,1203.0,1203.0,1202.0,1222.0,14426000,12000,3,1202.0
2010-09-21,1174.0,1174.0,1174.0,1174.0,234800000,200000,15,1174.0
2010-09-22,1220.0,1220.0,1220.0,1179.0,2440000,2000,1,1220.0
2010-09-25,1225.0,1226.0,1225.0,1187.0,4059512,3312,4,1226.0
2010-09-26,1234.0,1234.0,1233.0,1234.0,90944800,73700,17,1233.0
2010-09-27,1249.0,1250.0,1248.0,1249.0,115759624,92688,6,1250.0
2010-09-28,1290.0,1290.0,1200.0,1269.0,52538155,41402,7,1200.0
2010-09-29,1219.0,1219.0,1219.0,1269.0,121900,100,1,1219.0
2010-10-02,1219.0,1219.0,1219.0,1219.0,60950000,50000,16,1219.0
2010-10-05,1171.0,1171.0,1171.0,1171.0,24298250,20750,2,1171.0
2010-10-06,1125.0,1125.0,1125.0,1125.0,33975000,30200,4,1125.0
2010-10-09,1080.0,1080.0,1080.0,1123.0,1080000,1000,1,1080.0
2010-10-10,1080.0,1083.0,1079.0,1081.0,134614972,124500,24,1082.0
2010-10-11,1039.0,1039.0,1039.0,1078.0,1610450,1550,1,1039.0
2010-10-12,1035.0,1035.0,1035.0,1035.0,27474075,26545,3,1035.0
2010-10-16,994.0,1000.0,994.0,996.0,52483908,52680,2,1000.0
2010-10-17,959.0,1035.0,959.0,1002.0,11103180,11020,3,1035.0
2010-10-18,1042.0,1042.0,1042.0,1042.0,21358916,20498,5,1042.0
2010-10-19,1002.0,1002.0,1002.0,1032.0,5010000,5000,1,1002.0
2010-10-20,992.0,992.0,991.0,1029.0,1407720,1420,2,991.0
2010-10-30,1330.0,1382.0,1330.0,1360.0,88426000,65000,9,1378.0
2010-10-31,1306.0,1306.0,1306.0,1357.0,1294246,991,1,1306.0
2010-11-08,1303.0,1303.0,1303.0,1356.0,651500,500,1,1303.0
2010-11-21,1302.0,1302.0,1302.0,1302.0,26040,20,1,1302.0
2010-11-27,1250.0,1250.0,1250.0,1250.0,25000,20,1,1250.0
2010-11-29,1200.0,1200.0,1200.0,1200.0,600000,500,1,1200.0
2010-11-30,1152.0,1152.0,1152.0,1152.0,576000,500,2,1152.0
2010-12-01,1106.0,1106.0,1106.0,1106.0,34286000,31000,14,1106.0
2010-12-04,1062.0,1062.0,1062.0,1062.0,21771000,20500,3,1062.0
2010-12-05,1023.0,1104.0,1023.0,1074.0,195115855,181629,23,1104.0
2010-12-06,1100.0,1100.0,1040.0,1074.0,3965920,3698,2,1040.0
2010-12-07,1080.0,1080.0,1032.0,1041.0,19208700,18500,5,1032.0
2010-12-08,1011.0,1011.0,1011.0,1027.0,9643929,9539,2,1011.0
2010-12-11,1068.0,1068.0,1068.0,1068.0,141551652,132539,13,1068.0
2010-12-12,1030.0,1030.0,1026.0,1028.0,80389800,78200,12,1026.0
2010-12-13,1068.0,1069.0,1068.0,1069.0,616746540,576960,27,1069.0
2010-12-14,1110.0,1111.0,1110.0,1110.0,45525000,41000,6,1111.0
2010-12-18,1150.0,1154.0,1150.0,1153.0,90305742,78323,11,1154.0
2010-12-19,1195.0,1199.0,1195.0,1199.0,1709108403,1425497,81,1199.0
2010-12-20,1200.0,1246.0,1200.0,1237.0,166608400,134695,19,1246.0
2010-12-21,1285.0,1286.0,1240.0,1285.0,124540014,96949,28,1286.0
2010-12-22,1335.0,1335.0,1335.0,1311.0,14017500,10500,5,1335.0
2010-12-25,1336.0,1336.0,1259.0,1265.0,33851785,26752,6,1259.0
2010-12-26,1216.0,1315.0,1215.0,1217.0,38886540,31956,7,1215.0
2010-12-27,1169.0,1264.0,1169.0,1244.0,16880980,13420,4,1264.0
2010-12-29,1289.0,1293.0,1289.0,1292.0,135634000,105000,9,1293.0
2011-01-01,1300.0,1300.0,1300.0,1292.0,1202500,925,1,1300.0
2011-01-03,1242.0,1242.0,1242.0,1277.0,7452000,6000,1,1242.0
2011-01-04,1242.0,1242.0,1242.0,1266.0,7452000,6000,1,1242.0
2011-01-05,1266.0,1316.0,1266.0,1304.0,41050800,31470,5,1316.0
2011-01-09,1252.0,1252.0,1252.0,1298.0,2854560,2280,2,1252.0
2011-01-10,1340.0,1348.0,1340.0,1314.0,8991200,6680,2,1348.0
2011-01-18,1262.0,1360.0,1262.0,1302.0,114888348,88268,11,1324.0
2011-01-19,1354.0,1354.0,1354.0,1354.0,47220750,34875,2,1354.0
2011-01-22,1400.0,1408.0,1400.0,1406.0,178560678,126954,16,1408.0
2011-01-24,1460.0,1462.0,1460.0,1462.0,45720230,31278,8,1462.0
2011-01-26,1520.0,1520.0,1520.0,1462.0,10640,7,1,1520.0
2011-01-29,1520.0,1520.0,1520.0,1462.0,221920,146,1,1520.0
2011-02-05,1520.0,1520.0,1520.0,1465.0,1520000,1000,1,1520.0
2011-02-06,1523.0,1523.0,1523.0,1468.0,1523000,1000,1,1523.0
2011-02-07,1526.0,1526.0,1526.0,1472.0,2264584,1484,2,1526.0
2011-02-09,1589.0,1652.0,1589.0,1595.0,175420,110,2,1652.0
2011-02-12,1658.0,1658.0,1658.0,1658.0,16580,10,1,1658.0
2011-02-13,1790.0,1861.0,1790.0,1861.0,5600900,3010,2,1861.0
2011-02-15,1935.0,1935.0,1935.0,1935.0,38700000,20000,1,1935.0
2011-02-16,2012.0,2012.0,2012.0,1954.0,10060000,5000,1,2012.0
2011-02-19,2032.0,2032.0,2032.0,2032.0,40640000,20000,1,2032.0
2011-02-20,2113.0,2113.0,2113.0,2113.0,46737447,22119,3,2113.0
2011-02-22,2197.0,2197.0,2197.0,2197.0,3684390970,1677010,79,2197.0
2011-02-23,2268.0,2284.0,2255.0,2265.0,4622231612,2040667,136,2284.0
2011-02-26,2351.0,2351.0,2179.0,2292.0,901224638,393145,56,2181.0
2011-02-27,2280.0,2280.0,2201.0,2203.0,147902420,67139,10,2201.0
2011-02-28,2115.0,2115.0,2115.0,2115.0,54664290,25846,4,2115.0
2011-03-01,2031.0,2199.0,2031.0,2172.0,641629002,295344,55,2091.0
2011-03-02,2248.0,2249.0,2086.0,2099.0,706076250,336371,37,2086.0
2011-03-05,2118.0,2169.0,2079.0,2098.0,192990054,91978,10,2145.0
2011-03-06,2159.0,2159.0,2050.0,2083.0,165070897,79243,20,2050.0
2011-03-07,2121.0,2149.0,2000.0,2041.0,37988920,18640,5,2000.0
2011-03-08,1960.0,1979.0,1960.0,1960.0,867674300,442690,70,1960.0
2011-03-09,1999.0,2036.0,1980.0,2012.0,422732331,210074,36,2010.0
2011-03-12,1932.0,2000.0,1932.0,1963.0,27308000,14062,5,2000.0
2011-03-13,1950.0,2041.0,1950.0,1998.0,424928186,212679,29,2041.0
2011-03-14,2050.0,2077.0,2050.0,2051.0,1067399878,520414,30,2077.0
2011-03-15,2133.0,2133.0,2081.0,2133.0,4581430917,2148257,129,2133.0
2011-03-16,2218.0,2218.0,2218.0,2218.0,407972266,183937,16,2218.0
2011-03-19,2306.0,2306.0,2260.0,2302.0,3379456315,1467913,161,2273.0
2011-03-26,2370.0,2389.0,2270.0,2327.0,1229927140,528637,69,2270.0
2011-03-27,2360.0,2400.0,2234.0,2305.0,4113594821,1784753,217,2234.0
2011-03-28,2213.0,2222.0,2213.0,2214.0,1926638761,870072,99,2222.0
2011-03-29,2288.0,2288.0,2235.0,2253.0,287150030,127430,27,2250.0
2011-03-30,2285.0,2285.0,2184.0,2221.0,424304892,191036,37,2184.0
2011-04-03,2270.0,2309.0,2269.0,2305.0,1754640398,761367,84,2309.0
2011-04-04,2397.0,2397.0,2397.0,2397.0,47940000,20000,5,2397.0
2011-04-05,2492.0,2492.0,2397.0,2469.0,1871580827,758080,108,2420.0
2011-04-06,2442.0,2442.0,2371.0,2401.0,129905500,54100,11,2371.0
2011-04-09,2305.0,2350.0,2305.0,2307.0,572261600,248096,29,2305.0
2011-04-10,2215.0,2215.0,2215.0,2215.0,80807630,36482,6,2215.0
2011-04-11,2127.0,2215.0,2127.0,2127.0,1402712165,659340,98,2127.0
2011-04-12,2042.0,2066.0,2042.0,2046.0,448619567,219297,46,2042.0
2011-04-13,2028.0,2115.0,1965.0,1985.0,796188378,401191,84,1966.0
2011-04-16,2050.0,2064.0,2049.0,2059.0,260702376,126604,41,2059.0
2011-04-17,2060.0,2139.0,2011.0,2041.0,195167245,95646,21,2021.0
2011-04-18,2040.0,2040.0,1960.0,1966.0,222366000,113100,26,1960.0
2011-04-19,1900.0,1900.0,1888.0,1889.0,109570000,58000,25,1888.0
2011-04-20,1814.0,1947.0,1814.0,1829.0,485592686,265432,45,1826.0
2011-04-23,1886.0,1902.0,1827.0,1877.0,218769442,116546,20,1902.0
2011-04-24,1807.0,1910.0,1802.0,1828.0,368781939,201691,34,1802.0
2011-04-25,1755.0,1895.0,1755.0,1759.0,352586911,200399,30,1755.0
2011-04-26,1710.0,1772.0,1710.0,1731.0,76725097,44315,26,1730.0
2011-04-27,1700.0,1700.0,1662.0,1666.0,119866482,71937,17,1662.0
2011-05-02,1660.0,1732.0,1660.0,1718.0,217731540,126720,21,1732.0
2011-05-03,1786.0,1786.0,1700.0,1769.0,366780042,207288,47,1777.0
2011-05-04,1829.0,1829.0,1706.0,1718.0,320139730,186324,50,1770.0
2011-05-08,1718.0,1720.0,1650.0,1657.0,164362420,99190,18,1650.0
2011-05-09,1641.0,1650.0,1591.0,1619.0,408781017,252536,57,1635.0
2011-05-10,1660.0,1660.0,1555.0,1568.0,592490771,377793,83,1555.0
2011-05-11,1630.0,1630.0,1620.0,1630.0,270482640,165972,32,1630.0
2011-05-15,1681.0,1682.0,1565.0,1615.0,315763754,195531,43,1565.0
2011-05-16,1560.0,1560.0,1551.0,1555.0,78236000,50300,10,1560.0
2011-05-17,1555.0,1555.0,1493.0,1529.0,150442414,98398,16,1493.0
2011-05-18,1502.0,1502.0,1470.0,1482.0,79166274,53419,8,1486.0
2011-05-21,1480.0,1482.0,1440.0,1448.0,137452305,94921,20,1440.0
2011-05-22,1428.0,1500.0,1428.0,1452.0,48330058,33278,13,1478.0
2011-05-23,1412.0,1412.0,1400.0,1410.0,154748800,109752,13,1400.0
2011-05-24,1380.0,1381.0,1380.0,1381.0,45327111,32824,6,1381.0
2011-05-25,1326.0,1327.0,1326.0,1326.0,86449592,65192,14,1326.0
2011-05-28,1275.0,1275.0,1273.0,1297.0,14015000,11000,5,1273.0
2011-05-30,1246.0,1336.0,1246.0,1279.0,175153773,136951,21,1336.0
2011-05-31,1270.0,1270.0,1228.0,1245.0,228808621,183736,15,1228.0
2011-06-01,1214.0,1214.0,1213.0,1213.0,48530000,40000,2,1213.0
2011-06-06,1257.0,1261.0,1257.0,1231.0,10073142,8006,4,1261.0
2011-06-07,1280.0,1280.0,1280.0,1280.0,205952000,160900,9,1280.0
2011-06-08,1331.0,1331.0,1331.0,1328.0,25289000,19000,1,1331.0
2011-06-11,1381.0,1381.0,1381.0,1381.0,27620000,20000,2,1381.0
2011-06-12,1436.0,1436.0,1436.0,1436.0,29992296,20886,2,1436.0
2011-06-13,1493.0,1493.0,1493.0,1493.0,30009300,20100,3,1493.0
