date,open,high,low,adjClose,value,volume,count,close
2018-10-09,3120.0,3261.0,3000.0,3219.0,24568276549,7633317,957,3200.0
2018-10-10,3350.0,3350.0,2908.0,3046.0,19410340758,6372176,957,3056.0
2018-10-13,2905.0,3140.0,2742.0,2762.0,33808929441,12241818,1072,2742.0
2018-10-14,2551.0,2921.0,2529.0,2729.0,9664731808,3541714,642,2759.0
2018-10-15,2900.0,3001.0,2727.0,2946.0,8205571457,2785430,406,3001.0
2018-10-16,3240.0,3240.0,3040.0,3214.0,14614978859,4547106,577,3240.0
2018-10-17,3105.0,3314.0,2901.0,3168.0,9334041485,2946163,542,3168.0
2018-10-20,3210.0,3443.0,3210.0,3379.0,9658187602,2858695,564,3433.0
2018-10-21,3450.0,3540.0,3179.0,3324.0,10331156100,3108072,692,3265.0
2018-10-22,3340.0,3399.0,3050.0,3159.0,9670148340,3061489,585,3151.0
2018-10-23,3154.0,3250.0,2851.0,2920.0,7501425399,2568784,529,2900.0
2018-10-24,2850.0,2919.0,2628.0,2726.0,5821170754,2135043,620,2700.0
2018-10-27,2700.0,2889.0,2572.0,2705.0,3799114828,1404559,333,2700.0
2018-10-28,2692.0,2975.0,2692.0,2937.0,5077536004,1728713,395,2975.0
2018-10-29,3150.0,3190.0,3040.0,3123.0,6273122674,2008911,463,3133.0
2018-10-31,3192.0,3192.0,2910.0,3002.0,6813574995,2269527,533,2930.0
2018-11-03,2922.0,3020.0,2834.0,2920.0,2294330322,785704,233,2900.0
2018-11-04,2880.0,2997.0,2685.0,2835.0,3931700352,1386756,406,2800.0
2018-11-05,2850.0,2970.0,2830.0,2907.0,3689645303,1269192,291,2911.0
2018-11-06,2922.0,2955.0,2850.0,2886.0,4053176683,1404580,385,2862.0
2018-11-10,2850.0,2880.0,2731.0,2793.0,5615772341,2010624,511,2760.0
2018-11-11,2801.0,2840.0,2650.0,2682.0,5078425010,1893297,408,2697.0
2018-11-12,2755.0,2843.0,2692.0,2766.0,3127117293,1130713,288,2753.0
2018-11-13,2780.0,2840.0,2726.0,2780.0,6723895446,2418744,414,2740.0
2018-11-14,2737.0,2773.0,2655.0,2716.0,6172347385,2272910,430,2773.0
2018-11-17,2731.0,2777.0,2610.0,2670.0,5213013013,1952256,494,2659.0
2018-11-18,2631.0,2700.0,2451.0,2562.0,4593793561,1792908,380,2561.0
2018-11-19,2650.0,2670.0,2537.0,2603.0,4982492856,1913801,265,2599.0
2018-11-20,2635.0,2635.0,2569.0,2594.0,2882848581,1111403,189,2620.0
2018-11-21,2603.0,2849.0,2603.0,2743.0,10154899958,3701701,653,2840.0
2018-11-24,3017.0,3017.0,2802.0,2911.0,6776888266,2328414,492,2846.0
2018-11-26,2800.0,2800.0,2625.0,2702.0,2613122596,967092,259,2663.0
2018-11-27,2788.0,2823.0,2725.0,2759.0,2772283676,1004736,196,2750.0
2018-11-28,2735.0,2735.0,2603.0,2637.0,3466549123,1314573,259,2629.0
2018-12-01,2628.0,2630.0,2465.0,2506.0,3355893971,1339368,342,2507.0
2018-12-02,2500.0,2699.0,2500.0,2586.0,1941685429,750888,201,2585.0
2018-12-03,2650.0,2755.0,2600.0,2687.0,4285133321,1594535,291,2755.0
2018-12-04,2780.0,2780.0,2561.0,2618.0,3907120815,1492403,284,2620.0
2018-12-05,2558.0,2665.0,2558.0,2638.0,2967865352,1125123,215,2650.0
2018-12-08,2665.0,2717.0,2610.0,2640.0,3398884913,1287676,256,2650.0
2018-12-09,2601.0,2620.0,2568.0,2596.0,3080332437,1186368,222,2608.0
2018-12-10,2555.0,2640.0,2555.0,2609.0,2305929058,883807,178,2601.0
2018-12-12,2581.0,2598.0,2510.0,2558.0,3990368475,1560010,303,2540.0
2018-12-15,2480.0,2599.0,2480.0,2531.0,3011440396,1190002,323,2542.0
2018-12-16,2485.0,2560.0,2485.0,2505.0,3095303510,1235835,334,2500.0
2018-12-17,2513.0,2513.0,2440.0,2464.0,2914372693,1182694,337,2451.0
2018-12-18,2475.0,2509.0,2397.0,2443.0,3971967861,1626101,460,2500.0
2018-12-19,2502.0,2566.0,2412.0,2519.0,4030589317,1599936,439,2490.0
2018-12-22,2455.0,2495.0,2400.0,2436.0,2555682878,1049014,279,2400.0
2018-12-23,2450.0,2563.0,2450.0,2498.0,2777231371,1111676,361,2490.0
2018-12-24,2499.0,2510.0,2400.0,2454.0,2435467849,992443,275,2440.0
2018-12-25,2480.0,2480.0,2412.0,2424.0,3156333998,1302228,264,2444.0
2018-12-26,2480.0,2650.0,2418.0,2567.0,10029057560,3907142,1010,2610.0
2018-12-29,2650.0,2710.0,2610.0,2640.0,11244036574,4258675,829,2640.0
2018-12-30,2669.0,2850.0,2625.0,2731.0,16524733077,6049791,1125,2700.0
2018-12-31,2650.0,2730.0,2620.0,2666.0,7507031662,2815965,449,2651.0
2019-01-01,2618.0,2634.0,2528.0,2572.0,10300899577,4004385,709,2577.0
2019-01-02,2590.0,2618.0,2512.0,2536.0,5388710411,2124997,503,2542.0
2019-01-13,2689.0,2689.0,2500.0,2638.0,8734336800,3310459,569,2665.0
2019-01-14,2720.0,2901.0,2670.0,2806.0,20449048334,7287961,1518,2901.0
2019-01-15,2999.0,3086.0,2895.0,3054.0,38163911556,12495151,1916,3086.0
2019-01-16,3061.0,3289.0,2900.0,3077.0,28764470634,9347902,1761,2980.0
2019-01-19,3050.0,3050.0,2865.0,2934.0,21183795549,7219755,1123,2900.0
2019-01-20,2955.0,3047.0,2786.0,2927.0,12870901170,4396574,1006,2931.0
2019-01-21,2950.0,3090.0,2800.0,2979.0,17824663599,5982954,1002,2950.0
2019-01-22,3040.0,3040.0,2845.0,2916.0,23890992961,8192257,1301,2961.0
2019-01-23,2927.0,3050.0,2927.0,2989.0,7609971848,2546053,504,2960.0
2019-01-26,3060.0,3214.0,3000.0,3096.0,22681253826,7327007,1232,3040.0
2019-01-27,3138.0,3138.0,2921.0,2974.0,13982759512,4702363,755,2930.0
2019-01-28,2999.0,2999.0,2852.0,2902.0,4421754570,1523619,342,2890.0
2019-01-29,2890.0,2998.0,2855.0,2924.0,5383745339,1841081,360,2912.0
2019-01-30,2949.0,2959.0,2885.0,2913.0,4366011950,1498943,270,2889.0
2019-02-02,2950.0,2950.0,2865.0,2898.0,7817280475,2697697,373,2865.0
2019-02-03,2890.0,2890.0,2662.0,2752.0,6725706070,2444074,453,2782.0
2019-02-04,2715.0,2916.0,2715.0,2823.0,4089881848,1448988,349,2790.0
2019-02-05,2752.0,2847.0,2752.0,2802.0,2799105162,998939,259,2800.0
2019-02-06,2820.0,2869.0,2730.0,2819.0,4149161509,1471771,349,2820.0
2019-02-10,2844.0,2844.0,2720.0,2762.0,2915158390,1055402,299,2720.0
2019-02-12,2811.0,2811.0,2667.0,2737.0,4787676612,1749332,372,2699.0
2019-02-13,2683.0,2747.0,2611.0,2643.0,6852983602,2592823,434,2624.0
2019-02-16,2711.0,2711.0,2571.0,2626.0,3813977586,1452265,322,2605.0
2019-02-17,2588.0,2680.0,2588.0,2620.0,3221946055,1229964,313,2632.0
2019-02-18,2588.0,2631.0,2585.0,2598.0,3893339049,1498622,319,2620.0
2019-02-19,2649.0,2857.0,2601.0,2821.0,12527592839,4440150,962,2857.0
2019-02-20,3000.0,3050.0,2920.0,2984.0,18356996213,6152242,1319,2933.0
2019-02-23,2990.0,3040.0,2825.0,2953.0,12223282377,4139354,778,2899.0
2019-02-24,2871.0,2899.0,2760.0,2827.0,5129639760,1814372,517,2816.0
2019-02-25,2837.0,2839.0,2720.0,2740.0,3759080697,1371821,401,2726.0
2019-02-26,2729.0,2919.0,2655.0,2815.0,6297931746,2236963,581,2759.0
2019-02-27,2899.0,2899.0,2767.0,2823.0,3611437930,1279413,271,2830.0
2019-03-02,2869.0,2869.0,2725.0,2780.0,8299714929,2985587,553,2780.0
2019-03-03,2850.0,2850.0,2729.0,2766.0,4732329273,1710663,392,2743.0
2019-03-04,2750.0,2757.0,2712.0,2729.0,3523617145,1291266,268,2712.0
2019-03-05,2710.0,2900.0,2708.0,2830.0,8268635570,2921462,615,2745.0
2019-03-06,2827.0,2827.0,2742.0,2762.0,2315864999,838579,161,2787.0
2019-03-09,2820.0,2820.0,2712.0,2724.0,3022519648,1109401,289,2718.0
2019-03-10,2725.0,2777.0,2680.0,2718.0,5382856875,1980399,363,2700.0
2019-03-11,2739.0,2810.0,2710.0,2770.0,6612371360,2387265,458,2750.0
2019-03-12,2714.0,2803.0,2713.0,2750.0,3568621571,1297819,243,2721.0
2019-03-13,2793.0,2793.0,2724.0,2744.0,5047132542,1839466,458,2736.0
2019-03-16,2785.0,2942.0,2750.0,2868.0,13845771074,4828019,932,2890.0
2019-03-17,2925.0,3020.0,2882.0,2952.0,14778331265,5005482,967,2920.0
2019-03-18,2980.0,3133.0,2961.0,3070.0,15329776185,4993561,992,3059.0
2019-03-19,3059.0,3199.0,3059.0,3141.0,12465865301,3968492,819,3130.0
2019-03-25,3142.0,3142.0,3065.0,3098.0,6742138561,2176548,397,3110.0
2019-03-26,3083.0,3160.0,3083.0,3133.0,9338915994,2980935,523,3160.0
2019-03-27,3191.0,3197.0,3062.0,3136.0,6852444264,2184919,536,3117.0
2019-03-30,3150.0,3339.0,3061.0,3241.0,10474288013,3232212,726,3291.0
2019-03-31,3260.0,3400.0,3150.0,3264.0,9122216803,2795085,635,3219.0
2019-04-06,3259.0,3259.0,3121.0,3181.0,10648145307,3347520,626,3160.0
2019-04-07,3180.0,3248.0,3130.0,3182.0,13717434943,4311500,742,3130.0
2019-04-08,3130.0,3300.0,3076.0,3214.0,18227040216,5671796,897,3235.0
2019-04-09,3283.0,3310.0,3202.0,3272.0,17561610890,5366859,786,3270.0
2019-04-10,3267.0,3470.0,3225.0,3386.0,17845158351,5270749,881,3361.0
2019-04-13,3450.0,3535.0,3311.0,3452.0,14921568598,4322385,759,3430.0
2019-04-14,3452.0,3532.0,3355.0,3446.0,9657192727,2802688,547,3440.0
2019-04-15,3446.0,3680.0,3446.0,3617.0,17600347115,4865652,886,3600.0
2019-04-16,3620.0,3665.0,3440.0,3525.0,8980800620,2547821,453,3460.0
2019-04-17,3400.0,3400.0,3217.0,3313.0,11588434572,3497572,663,3350.0
2019-04-20,3200.0,3544.0,3200.0,3435.0,13352325624,3887555,555,3450.0
2019-04-22,3540.0,3540.0,3231.0,3305.0,9100342889,2753348,585,3231.0
2019-04-23,3255.0,3448.0,3255.0,3405.0,11409229563,3350826,607,3430.0
2019-04-24,3490.0,3490.0,3335.0,3398.0,5297798373,1559192,260,3390.0
2019-04-27,3400.0,3572.0,3312.0,3492.0,17408345991,4985625,760,3519.0
2019-04-28,3499.0,3581.0,3410.0,3513.0,6668152054,1897946,390,3460.0
2019-04-29,3530.0,3530.0,3350.0,3414.0,13400269208,3924542,796,3436.0
2019-04-30,3449.0,3466.0,3225.0,3350.0,9599380701,2865403,652,3302.0
2019-05-01,3394.0,3475.0,3316.0,3398.0,10237865836,3012471,523,3368.0
2019-05-04,3427.0,3737.0,3390.0,3625.0,31162193989,8596280,1306,3737.0
2019-05-05,3865.0,3919.0,3634.0,3784.0,20511534478,5421119,1040,3706.0
2019-05-06,3687.0,3777.0,3406.0,3481.0,17572785677,5048910,840,3430.0
2019-05-07,3201.0,3400.0,3133.0,3160.0,15244599573,4824741,668,3133.0
2019-05-08,3010.0,3360.0,3001.0,3260.0,13399407396,4110397,587,3326.0
2019-05-11,3410.0,3410.0,3151.0,3274.0,11681347601,3567658,493,3180.0
2019-05-12,3180.0,3210.0,2966.0,3011.0,11169859850,3709104,576,3050.0
2019-05-13,3198.0,3227.0,3100.0,3159.0,6418949423,2032219,397,3200.0
2019-05-14,3254.0,3400.0,3230.0,3323.0,7955502974,2394013,403,3353.0
2019-05-15,3360.0,3399.0,3102.0,3216.0,4370941769,1358991,304,3240.0
2019-05-18,3254.0,3318.0,3156.0,3226.0,5892074651,1826363,324,3212.0
2019-05-19,3240.0,3240.0,3130.0,3150.0,7991582484,2536709,404,3153.0
2019-05-20,3138.0,3138.0,3062.0,3093.0,8833850962,2856260,463,3071.0
2019-05-21,3179.0,3332.0,3120.0,3245.0,5754678063,1773490,422,3250.0
2019-05-22,3340.0,3349.0,3117.0,3180.0,9910905328,3116904,500,3160.0
2019-05-25,3228.0,3249.0,3160.0,3195.0,5203770305,1628659,342,3190.0
2019-05-26,3190.0,3233.0,3160.0,3186.0,6576582262,2063925,482,3179.0
2019-05-28,3199.0,3270.0,3150.0,3199.0,12339196024,3857512,686,3218.0
2019-05-29,3250.0,3271.0,3200.0,3223.0,7685452787,2384631,474,3244.0
2019-06-01,3255.0,3395.0,3150.0,3311.0,16922925574,5111144,1006,3380.0
2019-06-02,3333.0,3518.0,3316.0,3390.0,12871438934,3796560,874,3345.0
2019-06-03,3346.0,3410.0,3160.0,3345.0,17119921093,5117445,863,3270.0
2019-06-08,3202.0,3239.0,3120.0,3168.0,9963298423,3144674,548,3200.0
2019-06-09,3168.0,3319.0,3168.0,3253.0,5056788206,1554531,385,3231.0
2019-06-10,3335.0,3486.0,3200.0,3380.0,17431917254,5156613,751,3400.0
2019-06-11,3400.0,3718.0,3400.0,3645.0,45016287953,12349502,1402,3718.0
2019-06-12,3710.0,3945.0,3661.0,3800.0,35823361091,9426583,1423,3718.0
2019-06-15,3680.0,3700.0,3460.0,3562.0,28864149686,8102260,1146,3507.0
2019-06-16,3699.0,3900.0,3612.0,3761.0,45254850662,12033019,1918,3689.0
2019-06-17,3776.0,4135.0,3600.0,3992.0,49242674710,12334048,1953,4080.0
2019-06-18,4134.0,4260.0,3992.0,4102.0,65790542846,16038120,2140,4000.0
2019-06-19,4028.0,4089.0,3861.0,3920.0,18423072608,4699755,905,3861.0
2019-06-22,3870.0,4287.0,3870.0,4131.0,36838591917,8916937,1535,4185.0
2019-06-23,4300.0,4312.0,4131.0,4197.0,26891367275,6407922,1215,4133.0
2019-06-24,4247.0,4599.0,3951.0,4282.0,46244118041,10799368,1686,4599.0
2019-06-25,4650.0,4650.0,4309.0,4565.0,52453191823,11489544,2128,4600.0
2019-06-26,4750.0,4750.0,4280.0,4510.0,37999662940,8424866,1534,4500.0
2019-06-30,4300.0,4649.0,4300.0,4484.0,24768502197,5524091,1071,4576.0
2019-07-01,4550.0,4755.0,4491.0,4658.0,21085249818,4526189,918,4522.0
2019-07-02,4600.0,4752.0,4480.0,4661.0,24650154295,5288394,774,4660.0
2019-07-03,4681.0,4800.0,4501.0,4648.0,18807453710,4046530,641,4520.0
2019-07-06,4700.0,4729.0,4352.0,4514.0,26602321327,5893672,789,4500.0
2019-07-07,4505.0,4640.0,4460.0,4516.0,13564412201,3003673,571,4516.0
2019-07-08,4541.0,4730.0,4400.0,4534.0,23583403543,5201680,709,4650.0
2019-07-09,4730.0,4987.0,4549.0,4884.0,85616886578,17530186,2556,4987.0
2019-07-10,5080.0,5080.0,4830.0,4953.0,33174916107,6697457,1239,4899.0
2019-07-13,4863.0,5372.0,4790.0,5089.0,33547251506,6592537,1247,5155.0
2019-07-14,5420.0,5500.0,4900.0,5272.0,40666530905,7714058,1653,5089.0
2019-07-15,5272.0,5345.0,5000.0,5155.0,43067307637,8353882,1051,5001.0
2019-07-16,5009.0,5237.0,4641.0,4848.0,24734433779,5102036,870,4870.0
2019-07-17,4630.0,5100.0,4620.0,4855.0,22509711922,4636262,684,4930.0
2019-07-20,4940.0,5050.0,4856.0,4954.0,12853073118,2594270,407,4900.0
2019-07-21,4949.0,5050.0,4871.0,4939.0,12441897121,2518884,486,4959.0
2019-07-22,5110.0,5150.0,4939.0,5005.0,8599508070,1718297,425,4939.0
2019-07-23,5005.0,5039.0,4750.0,4893.0,11265269551,2302364,514,4820.0
2019-07-24,4894.0,5000.0,4700.0,4902.0,16490535508,3363962,602,4890.0
2019-07-27,5001.0,5020.0,4755.0,4858.0,14562275107,2997795,751,4790.0
2019-07-28,4950.0,4950.0,4750.0,4859.0,9109676993,1874669,508,4859.0
2019-07-29,4915.0,4915.0,4712.0,4766.0,6601376425,1385000,431,4716.0
2019-07-30,4701.0,4820.0,4500.0,4597.0,15490851826,3370099,740,4523.0
2019-07-31,4523.0,4950.0,4470.0,4787.0,21050185470,4397802,926,4631.0
2019-08-03,4699.0,4835.0,4516.0,4626.0,11461987801,2477855,695,4516.0
2019-08-04,4677.0,4810.0,4560.0,4679.0,10444990625,2232272,529,4650.0
2019-08-05,4670.0,4740.0,4521.0,4603.0,12736341440,2766902,645,4585.0
2019-08-06,4672.0,4750.0,4525.0,4609.0,9430884462,2046169,505,4590.0
2019-08-07,4699.0,4729.0,4561.0,4636.0,9305774401,2007400,516,4611.0
2019-08-10,4759.0,4990.0,4650.0,4843.0,22347136181,4614699,1208,4850.0
2019-08-11,4970.0,4970.0,4716.0,4834.0,9856479235,2039178,675,4790.0
2019-08-13,4889.0,4889.0,4620.0,4746.0,9551631310,2012363,604,4760.0
2019-08-14,4670.0,5200.0,4658.0,5017.0,54394882449,10842204,2098,5099.0
2019-08-17,5120.0,5332.0,4950.0,5127.0,35020218730,6830076,1567,5001.0
2019-08-18,5011.0,5112.0,4801.0,4883.0,10043581856,2056992,764,4902.0
2019-08-19,4950.0,4997.0,4750.0,4862.0,14203765170,2921502,871,4980.0
2019-08-21,5000.0,5040.0,4863.0,4922.0,8089253423,1643346,451,4901.0
2019-08-24,4970.0,5150.0,4800.0,4968.0,16486327994,3318285,883,4990.0
2019-08-25,5051.0,5052.0,4624.0,4814.0,12092165226,2511636,758,4831.0
2019-08-26,4850.0,5120.0,4771.0,4976.0,22148967463,4451157,1029,5020.0
2019-08-27,5030.0,5050.0,4850.0,4925.0,14214331699,2886448,731,4850.0
2019-08-28,4699.0,4699.0,4433.0,4540.0,20998858376,4625053,1328,4500.0
2019-08-31,4343.0,4495.0,4086.0,4118.0,38226326086,9282108,1915,4086.0
2019-09-01,3995.0,4241.0,3995.0,4172.0,13664559421,3275121,854,4240.0
2019-09-02,4280.0,4297.0,4243.0,4290.0,15573068166,3629978,681,4280.0
2019-09-03,4290.0,4390.0,4200.0,4308.0,10772404575,2500730,622,4200.0
2019-09-04,4230.0,4329.0,4200.0,4238.0,9686830809,2285512,568,4230.0
2019-09-16,4470.0,4470.0,4470.0,4470.0,683869770,152991,42,4470.0
2019-09-17,4365.0,4450.0,4336.0,4342.0,5849610869,1347062,447,4336.0
2019-09-18,4336.0,4336.0,4336.0,4336.0,1089723520,251320,57,4336.0
2019-09-21,4336.0,4336.0,4336.0,4336.0,1257704496,290061,50,4336.0
2019-09-22,4336.0,4336.0,4336.0,4336.0,3004058848,692818,135,4336.0
2019-09-23,4336.0,4479.0,4228.0,4375.0,8583759414,1962167,454,4228.0
2019-09-24,4200.0,4354.0,4102.0,4256.0,15232946448,3578772,691,4346.0
2019-09-25,4300.0,4300.0,4180.0,4210.0,6639950684,1577273,618,4270.0
2019-09-28,4250.0,4323.0,4084.0,4217.0,9733288601,2307868,639,4238.0
2019-09-29,4309.0,4315.0,4162.0,4229.0,10640236243,2516041,520,4284.0
2019-09-30,4340.0,4340.0,4253.0,4278.0,7122256398,1664838,525,4275.0
2019-10-01,4345.0,4406.0,4250.0,4386.0,29553143300,6738361,1451,4309.0
2019-10-02,4449.0,4480.0,4345.0,4445.0,14774284529,3323780,811,4465.0
2019-10-05,4501.0,4578.0,4500.0,4568.0,10646082273,2330412,612,4578.0
2019-10-06,4650.0,4705.0,4587.0,4666.0,12843748852,2752643,592,4705.0
2019-10-07,4800.0,4805.0,4531.0,4735.0,11325351914,2391609,614,4670.0
2019-10-08,4737.0,4830.0,4593.0,4667.0,9428024445,2020032,600,4593.0
2019-10-09,4666.0,4666.0,4527.0,4546.0,2958427282,650785,342,4533.0
2019-10-12,4599.0,4609.0,4505.0,4563.0,4289921302,940108,357,4539.0
2019-10-13,4514.0,4570.0,4427.0,4477.0,5579104103,1246228,409,4428.0
2019-10-14,4458.0,4579.0,4343.0,4426.0,2803897096,633475,212,4400.0
2019-10-15,4500.0,4500.0,4294.0,4353.0,1498999548,344336,78,4294.0
2019-10-21,4483.0,4483.0,4483.0,4483.0,6854820810,1529070,51,4483.0
2019-10-22,4617.0,4617.0,4351.0,4602.0,18544412830,4029248,460,4570.0
2019-10-23,4615.0,4615.0,4464.0,4487.0,4112025569,916386,263,4464.0
2019-10-26,4487.0,4550.0,4354.0,4481.0,3308916534,738429,190,4410.0
2019-10-28,4550.0,4614.0,4380.0,4535.0,4919619880,1084878,302,4510.0
2019-10-30,4595.0,4595.0,4499.0,4540.0,8369102222,1843224,479,4550.0
2019-11-02,4600.0,4600.0,4411.0,4468.0,5899379893,1320376,426,4450.0
2019-11-03,4480.0,4500.0,4410.0,4439.0,5234539402,1179312,364,4414.0
2019-11-04,4490.0,4490.0,4320.0,4391.0,5004395434,1139719,287,4381.0
2019-11-05,4400.0,4500.0,4392.0,4446.0,4999769342,1124452,275,4410.0
2019-11-09,4529.0,4540.0,4391.0,4458.0,3171450922,711410,225,4439.0
2019-11-10,4499.0,4499.0,4334.0,4371.0,1833654859,419477,159,4390.0
2019-11-11,4360.0,4390.0,4240.0,4284.0,4198704021,980052,369,4300.0
2019-11-12,4300.0,4350.0,4180.0,4212.0,7181865638,1705205,475,4200.0
2019-11-13,4187.0,4300.0,4187.0,4262.0,3525024417,827064,235,4280.0
2019-11-16,4389.0,4389.0,4260.0,4373.0,4080343479,933071,291,4369.0
2019-11-17,4242.0,4350.0,4242.0,4262.0,2386150086,559820,220,4242.0
2019-11-18,4136.0,4310.0,4136.0,4214.0,1561798735,370625,222,4266.0
2019-11-19,4339.0,4339.0,4251.0,4310.0,912959853,211824,146,4290.0
2019-11-20,4220.0,4398.0,4220.0,4316.0,907589052,210277,135,4310.0
2019-11-23,4395.0,4395.0,4300.0,4318.0,3175188787,735276,259,4310.0
2019-11-24,4350.0,4355.0,4189.0,4253.0,2760612741,649117,221,4260.0
2019-11-25,4325.0,4334.0,4218.0,4265.0,4137622758,970121,305,4250.0
2019-11-26,4330.0,4330.0,4187.0,4260.0,11008753613,2584259,466,4299.0
2019-11-27,4300.0,4300.0,4210.0,4249.0,3289355391,774091,301,4225.0
2019-11-30,4220.0,4376.0,4212.0,4353.0,7395318383,1698937,283,4376.0
2019-12-01,4483.0,4483.0,4483.0,4483.0,2310591996,515412,107,4483.0
2019-12-02,4617.0,4617.0,4550.0,4613.0,16772817543,3635853,556,4617.0
2019-12-03,4751.0,4751.0,4615.0,4745.0,11916411925,2511340,351,4751.0
2019-12-04,4982.0,4982.0,4982.0,4982.0,4371236692,877406,195,4982.0
2019-12-07,5131.0,5131.0,5131.0,5131.0,2561036030,499130,103,5131.0
2019-12-08,5284.0,5284.0,5284.0,5284.0,2037478696,385594,78,5284.0
2019-12-09,5442.0,5442.0,5442.0,5442.0,2113857828,388434,98,5442.0
2019-12-10,5714.0,5714.0,5550.0,5689.0,31787562672,5587076,788,5714.0
2019-12-11,5699.0,5859.0,5519.0,5752.0,37858812339,6582307,1337,5859.0
2019-12-14,5924.0,5924.0,5860.0,5923.0,13576177410,2292255,429,5924.0
2019-12-15,6100.0,6100.0,5960.0,6097.0,34481257391,5655364,636,6100.0
2019-12-16,6279.0,6279.0,6200.0,6275.0,20993185638,3345596,529,6279.0
2019-12-23,6260.0,6447.0,6260.0,6341.0,8062026929,1271387,150,6447.0
2019-12-24,6531.0,6531.0,6531.0,6531.0,45682829808,6994768,441,6531.0
2019-12-25,6726.0,6726.0,6726.0,6726.0,36393592332,5410882,297,6726.0
2019-12-28,6927.0,6927.0,6927.0,6927.0,43929766359,6341817,317,6927.0
2019-12-29,7273.0,7273.0,7273.0,7273.0,42924569611,5901907,278,7273.0
2019-12-30,7491.0,7491.0,7491.0,7491.0,78736507674,10510814,477,7491.0
2019-12-31,7715.0,7715.0,7715.0,7715.0,3013455855,390597,67,7715.0
2020-01-01,7946.0,7946.0,7946.0,7946.0,165356204378,20809993,1140,7946.0
2020-01-04,7549.0,7549.0,7549.0,7549.0,7044477683,933167,141,7549.0
2020-01-11,8330.0,8330.0,8330.0,8330.0,21499730000,2581000,89,8330.0
2020-01-12,8350.0,8499.0,8081.0,8253.0,176942009115,21439515,3607,8400.0
2020-01-13,8400.0,8500.0,8326.0,8485.0,80972181819,9543068,898,8500.0
2020-01-14,8739.0,8739.0,8739.0,8739.0,37683170991,4312069,481,8739.0
2020-01-15,9001.0,9001.0,9001.0,9001.0,48739505899,5414899,432,9001.0
2020-01-18,9271.0,9271.0,9271.0,9271.0,6686801460,721260,97,9271.0
2020-01-19,9734.0,9734.0,9500.0,9701.0,166372389651,17150041,2899,9734.0
2020-01-20,9840.0,9900.0,9410.0,9487.0,122325317785,12894477,2165,9410.0
2020-01-21,9220.0,9590.0,9203.0,9286.0,84497804004,9099585,1552,9203.0
2020-01-22,9286.0,9560.0,9008.0,9190.0,114356302383,12443426,2240,9480.0
2020-01-25,9465.0,9465.0,9302.0,9406.0,57155421345,6076203,1300,9381.0
2020-01-26,9550.0,9570.0,9124.0,9180.0,78850136689,8589474,1369,9145.0
2020-01-27,9100.0,9390.0,8905.0,9059.0,41959489064,4631756,978,8905.0
2020-01-28,9115.0,9330.0,8788.0,8926.0,707015348826,79210032,6078,9330.0
2020-02-01,9193.0,9193.0,9133.0,9193.0,162832392595,17712944,1363,9193.0
2020-02-02,9400.0,9400.0,9026.0,9281.0,55902457045,6023337,1163,9170.0
2020-02-03,9170.0,9281.0,9003.0,9082.0,100076003606,11018610,2071,9005.0
2020-02-04,9085.0,9328.0,8900.0,9146.0,76051803060,8315063,1343,9089.0
2020-02-05,9190.0,9270.0,9000.0,9151.0,53717362595,5870318,1290,9205.0
2020-02-08,9290.0,9339.0,8877.0,8958.0,112056059028,12509259,1644,9030.0
2020-02-09,9069.0,9069.0,8690.0,8739.0,49399897056,5652886,1194,8719.0
2020-02-10,8950.0,8950.0,8477.0,8774.0,52483330168,5981546,1503,8826.0
2020-02-12,8820.0,9037.0,8802.0,9010.0,43656128781,4845040,926,9037.0
2020-02-15,9279.0,9280.0,9200.0,9277.0,32219791929,3472965,601,9280.0
2020-02-16,9555.0,9555.0,9555.0,9555.0,421127624190,44074058,2316,9555.0
2020-02-17,9841.0,9841.0,9841.0,9841.0,6776670056,688616,96,9841.0
2020-02-18,10333.0,10333.0,10333.0,10333.0,4526566977,438069,110,10333.0
2020-02-19,10642.0,10642.0,10642.0,10642.0,231581807114,21761117,1433,10642.0
2020-02-22,10961.0,10961.0,10643.0,10937.0,158538188086,14496009,1441,10961.0
2020-02-23,11265.0,11265.0,11265.0,11265.0,265603038330,23577722,1546,11265.0
2020-02-24,11828.0,11828.0,11520.0,11810.0,352261915310,29826613,3962,11828.0
2020-02-25,12154.0,12164.0,12000.0,12151.0,118386985805,9742969,1340,12164.0
2020-02-26,12515.0,12515.0,11787.0,12175.0,218987115294,17986687,3970,11787.0
2020-02-29,11810.0,11810.0,11810.0,11810.0,6240652010,528421,242,11810.0
2020-03-01,11456.0,11800.0,11456.0,11475.0,256653963624,22366618,2984,11456.0
2020-03-02,11700.0,12048.0,11501.0,12004.0,229886053013,19151091,1492,12048.0
2020-03-03,12364.0,12364.0,11912.0,12207.0,218799333126,17924627,3304,11989.0
2020-03-04,12000.0,12000.0,11841.0,11848.0,78895417527,6658898,1114,11841.0
2020-03-07,11493.0,11493.0,11493.0,11493.0,57011325318,4960526,443,11493.0
2020-03-09,11149.0,11149.0,11149.0,11459.0,1992805707,178743,134,11149.0
2020-03-10,10887.0,10887.0,10887.0,11153.0,10479445155,962565,212,10887.0
2020-03-11,10819.0,10985.0,10819.0,10827.0,128362644111,11855359,1663,10819.0
2020-03-14,10503.0,10503.0,10503.0,10784.0,2600857890,247630,116,10503.0
